account_id,account_name,customer_key,industry,vertical,billing_street,billing_city,billing_state,billing_postal_code,account_type,annual_revenue,employees,created_date
ACC000020,Customer_000020,20,Home Owner,Consumer,7909 Main St,Los Angeles,IL,33629,Basic,682.61,2,2020-04-17
ACC000021,Customer_000021,21,Creative Professional,Consumer,5843 Main St,Los Angeles,IL,61091,Free,0.0,3,2024-04-06
ACC000022,Customer_000022,22,Creative Professional,Consumer,886 Main St,Chicago,TX,13507,Free,0.0,2,2022-01-25
ACC000023,Customer_000023,23,Home Owner,Consumer,9765 Main St,Chicago,TX,71865,Basic,955.23,4,2021-10-02
ACC000024,Customer_000024,24,Tech Professional,Consumer,9580 Main St,Austin,TX,47422,Basic,411.91,3,2022-07-31
ACC000025,Customer_000025,25,Audiophile,Consumer,4285 Main St,Austin,WA,39381,Basic,499.81,2,2020-10-26
ACC000026,Customer_000026,26,Creative Professional,Consumer,4632 Main St,New York,IL,81759,Free,0.0,4,2022-02-26
ACC000027,Customer_000027,27,Home Owner,Consumer,3068 Main St,Seattle,WA,10752,Basic,280.58,4,2022-12-10
ACC000028,Customer_000028,28,Home Owner,Consumer,7591 Main St,Seattle,NY,50414,Free,0.0,1,2020-06-23
ACC000029,Customer_000029,29,Tech Professional,Consumer,2321 Main St,Chicago,IL,20296,Premium Plus,2653.72,2,2020-06-11
ACC000030,Customer_000030,30,Creative Professional,Consumer,9973 Main St,Seattle,IL,24350,Basic,484.1,2,2023-02-12
ACC000031,Customer_000031,31,Home Owner,Consumer,1003 Main St,Seattle,WA,50704,Basic,739.17,3,2021-04-21
ACC000032,Customer_000032,32,Audiophile,Consumer,5912 Main St,Austin,TX,54345,Basic,691.89,2,2022-11-17
ACC000033,Customer_000033,33,Home Owner,Consumer,5928 Main St,Seattle,CA,50530,Free,0.0,4,2020-02-01
ACC000034,Customer_000034,34,Creative Professional,Consumer,5908 Main St,New York,IL,45371,Free,0.0,4,2022-09-06
ACC000035,Customer_000035,35,Tech Professional,Consumer,4165 Main St,New York,CA,36264,Basic,652.9,4,2023-12-19
ACC000036,Customer_000036,36,Audiophile,Consumer,238 Main St,Los Angeles,IL,61592,Premium Plus,2688.08,4,2021-05-19
ACC000037,Customer_000037,37,Tech Professional,Consumer,429 Main St,Los Angeles,CA,94976,Premium,1414.43,3,2021-08-15
ACC000038,Customer_000038,38,Home Owner,Consumer,3708 Main St,Los Angeles,NY,59815,Free,0.0,3,2021-03-26
ACC000039,Customer_000039,39,Creative Professional,Consumer,3613 Main St,Chicago,IL,37269,Basic,766.31,2,2020-12-05
ACC000040,Customer_000040,40,Audiophile,Consumer,4727 Main St,Seattle,WA,94939,Basic,989.91,4,2023-10-02
ACC000041,Customer_000041,41,Home Owner,Consumer,2901 Main St,Seattle,IL,66625,Premium,1021.32,1,2024-03-08
ACC000042,Customer_000042,42,Home Owner,Consumer,4872 Main St,Los Angeles,CA,75306,Free,0.0,4,2020-03-08
ACC000043,Customer_000043,43,Home Owner,Consumer,1013 Main St,Austin,CA,61280,Free,0.0,4,2021-10-15
ACC000044,Customer_000044,44,Audiophile,Consumer,5994 Main St,New York,CA,97604,Basic,533.72,1,2022-06-26
ACC000045,Customer_000045,45,Creative Professional,Consumer,2535 Main St,Seattle,NY,80775,Free,0.0,4,2022-11-24
ACC000046,Customer_000046,46,Tech Professional,Consumer,7903 Main St,Seattle,TX,44435,Free,0.0,4,2021-08-19
ACC000047,Customer_000047,47,Tech Professional,Consumer,294 Main St,Los Angeles,IL,28214,Free,0.0,1,2023-10-25
ACC000048,Customer_000048,48,Audiophile,Consumer,6525 Main St,Chicago,WA,94784,Basic,284.18,2,2022-04-26
ACC000049,Customer_000049,49,Tech Professional,Consumer,2144 Main St,New York,WA,52694,Basic,327.99,2,2024-06-28
ACC000050,Customer_000050,50,Tech Professional,Consumer,2972 Main St,New York,WA,12612,Free,0.0,4,2023-12-15
ACC000051,Customer_000051,51,Home Owner,Consumer,5678 Main St,Chicago,WA,29535,Free,0.0,4,2024-04-30
ACC000052,Customer_000052,52,Creative Professional,Consumer,7613 Main St,Los Angeles,TX,47967,Basic,660.6,4,2023-11-06
ACC000053,Customer_000053,53,Tech Professional,Consumer,1561 Main St,Austin,IL,99749,Basic,862.28,1,2022-11-17
ACC000054,Customer_000054,54,Home Owner,Consumer,2496 Main St,Los Angeles,TX,87023,Free,0.0,1,2022-07-03
ACC000055,Customer_000055,55,Creative Professional,Consumer,2279 Main St,Los Angeles,IL,60879,Free,0.0,3,2022-04-26
ACC000056,Customer_000056,56,Tech Professional,Consumer,3482 Main St,New York,CA,29379,Free,0.0,4,2021-08-01
ACC000057,Customer_000057,57,Home Owner,Consumer,1978 Main St,Seattle,IL,10441,Premium,1875.82,3,2022-04-26
ACC000058,Customer_000058,58,Audiophile,Consumer,4514 Main St,New York,WA,26117,Free,0.0,1,2021-08-24
ACC000059,Customer_000059,59,Home Owner,Consumer,3044 Main St,Seattle,WA,47128,Free,0.0,1,2023-07-09
ACC000060,Customer_000060,60,Tech Professional,Consumer,2035 Main St,Seattle,NY,21261,Free,0.0,2,2023-04-26
ACC000061,Customer_000061,61,Home Owner,Consumer,6458 Main St,Austin,IL,53052,Free,0.0,1,2022-04-15
ACC000062,Customer_000062,62,Audiophile,Consumer,6846 Main St,Chicago,TX,94709,Basic,608.84,2,2021-04-27
ACC000063,Customer_000063,63,Home Owner,Consumer,2912 Main St,Chicago,NY,53625,Free,0.0,1,2020-02-21
ACC000064,Customer_000064,64,Home Owner,Consumer,8955 Main St,Austin,NY,21693,Free,0.0,2,2023-02-12
ACC000065,Customer_000065,65,Creative Professional,Consumer,4150 Main St,Chicago,NY,14980,Basic,306.3,1,2023-09-20
ACC000066,Customer_000066,66,Creative Professional,Consumer,8745 Main St,Los Angeles,WA,30844,Free,0.0,3,2023-04-28
ACC000067,Customer_000067,67,Audiophile,Consumer,5034 Main St,Chicago,TX,76761,Basic,427.82,2,2021-07-20
ACC000068,Customer_000068,68,Audiophile,Consumer,7468 Main St,Seattle,WA,80934,Premium,1768.38,1,2023-04-18
ACC000069,Customer_000069,69,Home Owner,Consumer,6757 Main St,Los Angeles,CA,92326,Free,0.0,4,2023-08-31
ACC000070,Customer_000070,70,Home Owner,Consumer,4716 Main St,Los Angeles,CA,34311,Free,0.0,2,2020-10-17
ACC000071,Customer_000071,71,Home Owner,Consumer,9235 Main St,Chicago,IL,82574,Free,0.0,2,2024-06-21
ACC000072,Customer_000072,72,Home Owner,Consumer,683 Main St,Chicago,TX,74803,Free,0.0,1,2023-02-18
ACC000073,Customer_000073,73,Creative Professional,Consumer,2940 Main St,Chicago,CA,68567,Premium,705.79,1,2022-08-03
ACC000074,Customer_000074,74,Home Owner,Consumer,1544 Main St,Austin,TX,79679,Premium,617.51,3,2024-08-12
ACC000075,Customer_000075,75,Home Owner,Consumer,470 Main St,Seattle,TX,26340,Premium,1939.57,1,2023-11-19
ACC000076,Customer_000076,76,Tech Professional,Consumer,8616 Main St,Los Angeles,TX,96145,Free,0.0,3,2021-01-12
ACC000077,Customer_000077,77,Home Owner,Consumer,3006 Main St,Chicago,WA,61048,Free,0.0,4,2023-07-11
ACC000078,Customer_000078,78,Tech Professional,Consumer,4099 Main St,New York,WA,50054,Premium Plus,2836.58,3,2021-04-22
ACC000079,Customer_000079,79,Audiophile,Consumer,9591 Main St,Chicago,TX,72689,Premium,1390.89,4,2024-09-07
ACC000080,Customer_000080,80,Audiophile,Consumer,7056 Main St,New York,IL,45720,Free,0.0,3,2023-10-18
ACC000081,Customer_000081,81,Home Owner,Consumer,7578 Main St,Chicago,NY,70344,Basic,244.58,1,2024-08-20
ACC000082,Customer_000082,82,Audiophile,Consumer,9806 Main St,Los Angeles,NY,58404,Free,0.0,3,2020-02-28
ACC000083,Customer_000083,83,Creative Professional,Consumer,6993 Main St,Austin,IL,63764,Basic,775.84,4,2022-09-09
ACC000084,Customer_000084,84,Home Owner,Consumer,810 Main St,Austin,TX,79688,Free,0.0,2,2021-10-27
ACC000085,Customer_000085,85,Creative Professional,Consumer,451 Main St,Austin,WA,78861,Free,0.0,4,2020-09-02
ACC000086,Customer_000086,86,Audiophile,Consumer,1173 Main St,Chicago,IL,98338,Premium,1960.83,3,2024-08-13
ACC000087,Customer_000087,87,Audiophile,Consumer,8307 Main St,Chicago,NY,82993,Basic,720.55,2,2024-02-25
ACC000088,Customer_000088,88,Tech Professional,Consumer,1837 Main St,Seattle,WA,53525,Basic,811.27,2,2020-04-03
ACC000089,Customer_000089,89,Creative Professional,Consumer,314 Main St,Austin,WA,90056,Basic,473.88,2,2020-06-15
ACC000090,Customer_000090,90,Audiophile,Consumer,1621 Main St,Los Angeles,IL,38419,Free,0.0,2,2023-08-20
ACC000091,Customer_000091,91,Home Owner,Consumer,2550 Main St,Chicago,CA,59601,Premium,1245.25,4,2021-07-04
ACC000092,Customer_000092,92,Home Owner,Consumer,150 Main St,Los Angeles,IL,99723,Free,0.0,3,2020-03-05
ACC000093,Customer_000093,93,Audiophile,Consumer,5965 Main St,Los Angeles,NY,65510,Free,0.0,1,2022-02-26
ACC000094,Customer_000094,94,Tech Professional,Consumer,971 Main St,Seattle,WA,47094,Basic,445.27,3,2024-05-26
ACC000095,Customer_000095,95,Home Owner,Consumer,9674 Main St,New York,NY,26949,Free,0.0,1,2024-08-13
ACC000096,Customer_000096,96,Tech Professional,Consumer,8915 Main St,New York,WA,54328,Basic,561.45,3,2024-08-11
ACC000097,Customer_000097,97,Tech Professional,Consumer,5308 Main St,Seattle,IL,39624,Basic,489.87,3,2020-11-07
ACC000098,Customer_000098,98,Tech Professional,Consumer,2755 Main St,New York,IL,45451,Premium Plus,3064.41,4,2023-10-12
ACC000099,Customer_000099,99,Creative Professional,Consumer,6359 Main St,Seattle,WA,52806,Basic,720.11,1,2021-08-15
ACC000100,Customer_000100,100,Home Owner,Consumer,5951 Main St,Seattle,IL,36680,Free,0.0,2,2020-08-14
ACC000101,Customer_000101,101,Audiophile,Consumer,4965 Main St,Chicago,CA,47860,Premium Plus,2729.22,2,2023-09-27
ACC000102,Customer_000102,102,Creative Professional,Consumer,1361 Main St,Austin,TX,77371,Free,0.0,4,2024-11-10
ACC000103,Customer_000103,103,Tech Professional,Consumer,7991 Main St,Chicago,NY,59689,Premium,1689.53,4,2023-02-05
ACC000104,Customer_000104,104,Creative Professional,Consumer,6660 Main St,Los Angeles,WA,72009,Free,0.0,3,2024-10-07
ACC000105,Customer_000105,105,Home Owner,Consumer,9516 Main St,Austin,CA,42584,Basic,466.35,3,2024-03-27
ACC000106,Customer_000106,106,Tech Professional,Consumer,8428 Main St,Chicago,IL,97354,Free,0.0,4,2020-12-04
ACC000107,Customer_000107,107,Home Owner,Consumer,1454 Main St,Los Angeles,TX,56690,Free,0.0,2,2024-02-11
ACC000108,Customer_000108,108,Creative Professional,Consumer,960 Main St,Chicago,TX,15326,Basic,482.12,1,2024-08-08
ACC000109,Customer_000109,109,Creative Professional,Consumer,7007 Main St,Seattle,CA,97614,Premium,1708.77,3,2020-07-17
ACC000110,Customer_000110,110,Tech Professional,Consumer,9687 Main St,Austin,NY,49121,Premium,1019.32,3,2023-05-06
ACC000111,Customer_000111,111,Creative Professional,Consumer,895 Main St,New York,WA,42601,Basic,623.98,3,2023-01-18
ACC000112,Customer_000112,112,Audiophile,Consumer,7852 Main St,Chicago,IL,84389,Basic,501.39,4,2023-03-19
ACC000113,Customer_000113,113,Home Owner,Consumer,5486 Main St,Chicago,TX,18480,Basic,626.7,4,2021-01-01
ACC000114,Customer_000114,114,Home Owner,Consumer,8656 Main St,Los Angeles,WA,29984,Premium Plus,1739.49,1,2022-01-14
ACC000115,Customer_000115,115,Tech Professional,Consumer,8178 Main St,Chicago,WA,94067,Premium Plus,1074.72,1,2020-04-23
ACC000116,Customer_000116,116,Audiophile,Consumer,5373 Main St,New York,NY,96863,Basic,729.29,1,2022-01-27
ACC000117,Customer_000117,117,Home Owner,Consumer,625 Main St,Seattle,CA,70704,Basic,492.54,2,2023-12-23
ACC000118,Customer_000118,118,Home Owner,Consumer,505 Main St,Seattle,IL,53106,Free,0.0,3,2021-07-01
ACC000119,Customer_000119,119,Home Owner,Consumer,7149 Main St,Chicago,IL,99005,Free,0.0,4,2023-04-22
ACC000120,Customer_000120,120,Creative Professional,Consumer,9891 Main St,New York,IL,97622,Free,0.0,1,2021-09-06
ACC000121,Customer_000121,121,Tech Professional,Consumer,2783 Main St,Los Angeles,TX,27540,Basic,834.81,4,2022-10-01
ACC000122,Customer_000122,122,Audiophile,Consumer,6641 Main St,New York,NY,27869,Premium Plus,3124.43,2,2022-03-23
ACC000123,Customer_000123,123,Tech Professional,Consumer,4757 Main St,New York,CA,28147,Basic,904.31,2,2024-06-23
ACC000124,Customer_000124,124,Home Owner,Consumer,9005 Main St,Seattle,WA,46358,Free,0.0,2,2023-10-01
ACC000125,Customer_000125,125,Audiophile,Consumer,9248 Main St,Austin,WA,16326,Free,0.0,2,2021-06-28
ACC000126,Customer_000126,126,Creative Professional,Consumer,8478 Main St,Los Angeles,WA,79538,Free,0.0,4,2020-05-06
ACC000127,Customer_000127,127,Audiophile,Consumer,5988 Main St,Austin,WA,61161,Premium Plus,1466.14,2,2022-07-10
ACC000128,Customer_000128,128,Home Owner,Consumer,2615 Main St,Seattle,CA,58358,Basic,729.78,1,2022-08-06
ACC000129,Customer_000129,129,Audiophile,Consumer,6034 Main St,New York,TX,83978,Free,0.0,1,2021-09-22
ACC000130,Customer_000130,130,Tech Professional,Consumer,3063 Main St,Los Angeles,NY,10149,Basic,913.46,1,2021-12-29
ACC000131,Customer_000131,131,Audiophile,Consumer,4471 Main St,New York,NY,70387,Free,0.0,3,2023-05-18
ACC000132,Customer_000132,132,Audiophile,Consumer,5537 Main St,Los Angeles,TX,30761,Premium Plus,1419.94,4,2021-12-16
ACC000133,Customer_000133,133,Home Owner,Consumer,2728 Main St,New York,WA,57266,Basic,835.63,1,2024-02-05
ACC000134,Customer_000134,134,Tech Professional,Consumer,935 Main St,Austin,WA,36101,Free,0.0,1,2020-03-12
ACC000135,Customer_000135,135,Tech Professional,Consumer,848 Main St,Los Angeles,CA,98308,Basic,1008.83,4,2024-03-05
ACC000136,Customer_000136,136,Tech Professional,Consumer,8195 Main St,Seattle,IL,77425,Free,0.0,4,2020-01-15
ACC000137,Customer_000137,137,Audiophile,Consumer,3528 Main St,Austin,NY,26528,Basic,587.26,2,2021-02-06
ACC000138,Customer_000138,138,Home Owner,Consumer,4987 Main St,Los Angeles,WA,71081,Free,0.0,4,2022-11-03
ACC000139,Customer_000139,139,Tech Professional,Consumer,6874 Main St,Chicago,CA,24092,Premium,1974.55,1,2024-09-12
ACC000140,Customer_000140,140,Audiophile,Consumer,2438 Main St,Chicago,NY,14844,Premium,1872.17,2,2024-09-07
ACC000141,Customer_000141,141,Creative Professional,Consumer,3995 Main St,Chicago,IL,94664,Free,0.0,1,2020-02-27
ACC000142,Customer_000142,142,Tech Professional,Consumer,3126 Main St,Chicago,WA,81608,Free,0.0,4,2020-05-21
ACC000143,Customer_000143,143,Home Owner,Consumer,267 Main St,Los Angeles,WA,21895,Premium Plus,3227.01,2,2020-10-21
ACC000144,Customer_000144,144,Audiophile,Consumer,4692 Main St,Austin,CA,60477,Basic,749.04,1,2023-09-27
ACC000145,Customer_000145,145,Tech Professional,Consumer,5240 Main St,Chicago,TX,20212,Free,0.0,2,2022-12-16
ACC000146,Customer_000146,146,Creative Professional,Consumer,3020 Main St,Chicago,NY,91026,Premium,483.41,2,2022-07-15
ACC000147,Customer_000147,147,Tech Professional,Consumer,6760 Main St,Austin,TX,12172,Free,0.0,2,2023-01-06
ACC000148,Customer_000148,148,Tech Professional,Consumer,2983 Main St,Seattle,WA,25422,Premium,636.92,4,2020-10-29
ACC000149,Customer_000149,149,Creative Professional,Consumer,1898 Main St,Seattle,TX,62391,Premium Plus,2921.27,3,2022-12-23
ACC000150,Customer_000150,150,Audiophile,Consumer,8904 Main St,Chicago,IL,23337,Basic,423.12,4,2021-10-03
ACC000151,Customer_000151,151,Tech Professional,Consumer,8488 Main St,New York,WA,38307,Basic,691.32,3,2020-02-10
ACC000152,Customer_000152,152,Tech Professional,Consumer,5385 Main St,Seattle,TX,56447,Basic,919.67,4,2021-05-03
ACC000153,Customer_000153,153,Creative Professional,Consumer,9044 Main St,Chicago,NY,92915,Premium,1686.03,3,2024-09-06
ACC000154,Customer_000154,154,Audiophile,Consumer,4612 Main St,Chicago,CA,48760,Basic,549.84,3,2021-01-15
ACC000155,Customer_000155,155,Home Owner,Consumer,7642 Main St,Seattle,TX,77688,Basic,539.58,4,2020-12-23
ACC000156,Customer_000156,156,Home Owner,Consumer,3401 Main St,Seattle,NY,42067,Premium,699.74,4,2023-06-18
ACC000157,Customer_000157,157,Home Owner,Consumer,7796 Main St,Austin,CA,63888,Free,0.0,1,2020-12-07
ACC000158,Customer_000158,158,Tech Professional,Consumer,302 Main St,Seattle,WA,54911,Free,0.0,1,2023-02-14
ACC000159,Customer_000159,159,Home Owner,Consumer,6778 Main St,Chicago,TX,39073,Basic,622.08,1,2021-12-22
ACC000160,Customer_000160,160,Tech Professional,Consumer,849 Main St,Los Angeles,CA,51681,Premium Plus,2135.42,2,2023-10-14
ACC000161,Customer_000161,161,Tech Professional,Consumer,2387 Main St,Los Angeles,TX,89338,Free,0.0,1,2023-09-09
ACC000162,Customer_000162,162,Audiophile,Consumer,3397 Main St,Chicago,TX,11372,Free,0.0,4,2021-12-30
ACC000163,Customer_000163,163,Tech Professional,Consumer,9999 Main St,Chicago,IL,52217,Premium,1021.97,1,2020-06-28
ACC000164,Customer_000164,164,Creative Professional,Consumer,2172 Main St,Seattle,TX,94440,Free,0.0,3,2022-07-11
ACC000165,Customer_000165,165,Audiophile,Consumer,3018 Main St,Seattle,NY,12763,Free,0.0,2,2022-03-12
ACC000166,Customer_000166,166,Creative Professional,Consumer,3219 Main St,Austin,WA,73462,Basic,676.85,2,2023-11-22
ACC000167,Customer_000167,167,Home Owner,Consumer,3496 Main St,Seattle,TX,11522,Premium Plus,1794.67,4,2024-03-29
ACC000168,Customer_000168,168,Audiophile,Consumer,2278 Main St,Chicago,CA,25106,Free,0.0,4,2021-05-12
ACC000169,Customer_000169,169,Audiophile,Consumer,2021 Main St,New York,IL,90672,Free,0.0,4,2024-11-21
ACC000170,Customer_000170,170,Audiophile,Consumer,4929 Main St,Seattle,TX,67543,Free,0.0,1,2021-01-07
ACC000171,Customer_000171,171,Tech Professional,Consumer,3592 Main St,Chicago,WA,75386,Basic,357.31,4,2021-09-30
ACC000172,Customer_000172,172,Creative Professional,Consumer,4084 Main St,Chicago,WA,79322,Free,0.0,3,2020-04-30
ACC000173,Customer_000173,173,Creative Professional,Consumer,7031 Main St,Los Angeles,NY,32570,Free,0.0,2,2024-07-31
ACC000174,Customer_000174,174,Audiophile,Consumer,3953 Main St,Los Angeles,NY,10653,Free,0.0,3,2023-04-17
ACC000175,Customer_000175,175,Creative Professional,Consumer,9707 Main St,Los Angeles,TX,94925,Basic,959.7,1,2022-07-28
ACC000176,Customer_000176,176,Home Owner,Consumer,4241 Main St,Seattle,TX,23166,Free,0.0,2,2021-09-19
ACC000177,Customer_000177,177,Creative Professional,Consumer,4450 Main St,Los Angeles,NY,16922,Free,0.0,3,2020-03-01
ACC000178,Customer_000178,178,Home Owner,Consumer,6265 Main St,Austin,TX,92447,Basic,734.98,3,2022-05-16
ACC000179,Customer_000179,179,Tech Professional,Consumer,3741 Main St,Austin,TX,95923,Free,0.0,1,2023-07-14
ACC000180,Customer_000180,180,Creative Professional,Consumer,7639 Main St,Chicago,TX,37889,Free,0.0,4,2020-03-29
ACC000181,Customer_000181,181,Creative Professional,Consumer,7676 Main St,Los Angeles,WA,21699,Basic,629.85,4,2020-01-17
ACC000182,Customer_000182,182,Creative Professional,Consumer,9248 Main St,Chicago,NY,39664,Premium,662.55,3,2024-06-23
ACC000183,Customer_000183,183,Audiophile,Consumer,9611 Main St,Seattle,NY,38739,Free,0.0,1,2022-03-03
ACC000184,Customer_000184,184,Home Owner,Consumer,2208 Main St,New York,CA,15710,Premium Plus,3193.01,2,2021-09-20
ACC000185,Customer_000185,185,Home Owner,Consumer,317 Main St,New York,CA,23310,Premium,732.85,4,2023-03-24
ACC000186,Customer_000186,186,Audiophile,Consumer,1552 Main St,Austin,IL,36498,Basic,747.14,2,2021-05-12
ACC000187,Customer_000187,187,Tech Professional,Consumer,693 Main St,Austin,IL,56422,Basic,495.48,4,2022-06-30
ACC000188,Customer_000188,188,Home Owner,Consumer,4427 Main St,Chicago,WA,33917,Basic,515.84,4,2022-01-27
ACC000189,Customer_000189,189,Audiophile,Consumer,2208 Main St,Chicago,NY,40922,Basic,984.65,4,2021-07-20
ACC000190,Customer_000190,190,Audiophile,Consumer,4365 Main St,Los Angeles,IL,57967,Basic,767.66,1,2021-11-07
ACC000191,Customer_000191,191,Tech Professional,Consumer,9190 Main St,Seattle,WA,30144,Free,0.0,4,2022-11-29
ACC000192,Customer_000192,192,Audiophile,Consumer,2679 Main St,Los Angeles,TX,58674,Free,0.0,2,2021-12-13
ACC000193,Customer_000193,193,Creative Professional,Consumer,2532 Main St,Los Angeles,CA,37619,Free,0.0,1,2022-07-30
ACC000194,Customer_000194,194,Creative Professional,Consumer,3157 Main St,Seattle,TX,93930,Premium,1955.08,1,2022-10-04
ACC000195,Customer_000195,195,Creative Professional,Consumer,1266 Main St,New York,CA,78256,Basic,423.95,2,2020-07-06
ACC000196,Customer_000196,196,Tech Professional,Consumer,911 Main St,Seattle,IL,97683,Premium Plus,2915.93,3,2024-07-10
ACC000197,Customer_000197,197,Home Owner,Consumer,6175 Main St,Seattle,CA,97812,Free,0.0,2,2021-10-03
ACC000198,Customer_000198,198,Audiophile,Consumer,1936 Main St,Chicago,IL,13261,Basic,806.08,2,2024-03-19
ACC000199,Customer_000199,199,Home Owner,Consumer,2666 Main St,Austin,TX,64059,Free,0.0,1,2023-05-05
ACC000200,Customer_000200,200,Creative Professional,Consumer,4487 Main St,Chicago,CA,59280,Free,0.0,1,2020-10-19
ACC000201,Customer_000201,201,Home Owner,Consumer,5069 Main St,Chicago,NY,87265,Free,0.0,3,2024-01-02
ACC000202,Customer_000202,202,Tech Professional,Consumer,9818 Main St,Chicago,IL,15415,Premium,714.68,2,2021-08-24
ACC000203,Customer_000203,203,Home Owner,Consumer,7149 Main St,New York,WA,19927,Free,0.0,3,2024-09-01
ACC000204,Customer_000204,204,Tech Professional,Consumer,2896 Main St,New York,WA,50712,Premium,1126.23,2,2024-07-20
ACC000205,Customer_000205,205,Tech Professional,Consumer,3506 Main St,Los Angeles,TX,44297,Free,0.0,4,2021-09-19
ACC000206,Customer_000206,206,Tech Professional,Consumer,5997 Main St,New York,IL,65395,Premium Plus,1769.67,4,2023-07-10
ACC000207,Customer_000207,207,Tech Professional,Consumer,4562 Main St,New York,NY,74422,Free,0.0,3,2021-11-26
ACC000208,Customer_000208,208,Home Owner,Consumer,5788 Main St,Chicago,NY,81543,Free,0.0,1,2023-12-26
ACC000209,Customer_000209,209,Tech Professional,Consumer,5547 Main St,Chicago,CA,17736,Basic,825.21,1,2022-10-20
ACC000210,Customer_000210,210,Home Owner,Consumer,5830 Main St,Austin,WA,29600,Free,0.0,1,2022-10-28
ACC000211,Customer_000211,211,Home Owner,Consumer,1591 Main St,Austin,WA,11213,Premium Plus,2033.91,1,2021-11-23
ACC000212,Customer_000212,212,Creative Professional,Consumer,6174 Main St,Los Angeles,WA,62859,Premium,1661.36,1,2020-04-07
ACC000213,Customer_000213,213,Creative Professional,Consumer,8193 Main St,New York,IL,54406,Basic,262.99,4,2022-05-26
ACC000214,Customer_000214,214,Creative Professional,Consumer,4436 Main St,Chicago,WA,43083,Free,0.0,2,2024-02-08
ACC000215,Customer_000215,215,Creative Professional,Consumer,2665 Main St,Seattle,NY,37114,Free,0.0,3,2020-07-09
ACC000216,Customer_000216,216,Home Owner,Consumer,7065 Main St,New York,CA,83732,Basic,739.74,1,2021-07-08
ACC000217,Customer_000217,217,Audiophile,Consumer,3192 Main St,New York,WA,25534,Basic,570.24,2,2021-08-01
ACC000218,Customer_000218,218,Creative Professional,Consumer,7756 Main St,Los Angeles,CA,54839,Premium,1777.26,4,2021-12-14
ACC000219,Customer_000219,219,Home Owner,Consumer,2137 Main St,Los Angeles,TX,98378,Free,0.0,4,2021-01-10
ACC000220,Customer_000220,220,Audiophile,Consumer,2105 Main St,Seattle,NY,71266,Free,0.0,4,2022-10-08
ACC000221,Customer_000221,221,Tech Professional,Consumer,7760 Main St,Seattle,WA,97712,Basic,427.87,4,2021-05-10
ACC000222,Customer_000222,222,Audiophile,Consumer,3058 Main St,Los Angeles,CA,60057,Free,0.0,1,2022-10-25
ACC000223,Customer_000223,223,Home Owner,Consumer,5230 Main St,Austin,NY,55287,Basic,844.26,2,2024-05-04
ACC000224,Customer_000224,224,Tech Professional,Consumer,6053 Main St,Los Angeles,WA,26676,Premium,1144.52,2,2021-01-24
ACC000225,Customer_000225,225,Audiophile,Consumer,4814 Main St,New York,IL,46777,Free,0.0,1,2020-04-28
ACC000226,Customer_000226,226,Home Owner,Consumer,355 Main St,Seattle,IL,15341,Free,0.0,2,2020-06-12
