hr_fact_id,date,employee_key,department_key,job_key,location_key,salary,attrition_flag
134,2025-07-01,14,10,15,10,101689.87,0
135,2025-07-01,15,5,3,2,86268.97,0
136,2025-07-01,16,4,8,1,69152.76,0
137,2025-07-01,17,7,4,9,118496.3,0
138,2025-07-01,18,7,10,6,90342.39,0
139,2025-07-01,19,10,17,7,63071.35,0
140,2025-07-01,20,5,6,10,104651.14,0
141,2025-10-01,1,10,19,2,59524.57,0
142,2025-10-01,2,2,18,6,154718.29,0
143,2025-10-01,3,2,11,9,63207.64,0
144,2025-10-01,4,4,1,2,112766.5,0
145,2025-10-01,5,3,12,8,88383.62,0
146,2025-10-01,6,2,13,1,68623.45,0
147,2025-10-01,7,8,9,3,90835.17,0
148,2025-10-01,8,5,20,7,102795.26,0
149,2025-10-01,9,4,13,9,70319.0,0
150,2025-10-01,10,4,5,6,149101.9,0
151,2025-10-01,11,8,20,6,102103.06,0
152,2025-10-01,12,7,15,2,92875.4,0
153,2025-10-01,13,2,4,3,120940.07,0
154,2025-10-01,14,4,6,3,97417.16,0
155,2025-10-01,15,2,15,8,100224.45,0
156,2025-10-01,16,6,11,7,59878.74,0
157,2025-10-01,17,10,5,4,149127.29,0
158,2025-10-01,18,7,8,7,76409.35,0
159,2025-10-01,19,2,15,9,98653.29,0
160,2025-10-01,20,4,12,10,84747.56,0
