contact_id,opportunity_id,account_id,first_name,last_name,email,phone,title,department,lead_source,campaign_no,created_date
CON000065,OPP001207,ACC000343,Jane,Johnson,user65@example.com,555-8060,New Signup,Home Audio,Organic,8,2024-10-29
CON000066,OPP004846,ACC000505,John,Miller,user66@example.com,555-7153,New Signup,Home Audio,Paid Search,14,2024-04-14
CON000067,OPP004461,ACC000006,Emily,Rodriguez,user67@example.com,555-3068,Premium Member,Smart Home,Social Media,13,2025-08-30
CON000068,OPP003594,ACC000112,Jane,Smith,user68@example.com,555-6609,New Signup,Personal Finance,Email,3,2025-04-27
CON000069,OPP001668,ACC000228,Robert,Garcia,user69@example.com,555-6747,Premium Member,Home Audio,Social Media,13,2024-01-19
CON000070,OPP004917,ACC000511,Jane,Garcia,user70@example.com,555-2054,Active User,Home Audio,Organic,9,2024-01-16
CON000071,OPP003867,ACC000622,Lisa,Davis,user71@example.com,555-1051,Active User,Smart Home,Referral,13,2024-12-16
CON000072,OPP000623,ACC000801,Sarah,Martinez,user72@example.com,555-5781,Active User,Home Audio,Social Media,3,2025-01-08
CON000073,OPP004179,ACC000011,Emily,Smith,user73@example.com,555-2598,Premium Member,Home Audio,Organic,15,2024-07-22
CON000074,OPP002840,ACC000193,Lisa,Johnson,user74@example.com,555-5079,New Signup,Personal Finance,Organic,13,2024-03-30
CON000075,OPP000931,ACC000680,Jane,Williams,user75@example.com,555-6940,New Signup,Home Audio,Referral,3,2024-05-10
CON000076,OPP003019,ACC000088,James,Williams,user76@example.com,555-6157,Premium Member,Home Audio,Email,6,2025-08-19
CON000077,OPP003977,ACC000172,James,Rodriguez,user77@example.com,555-3642,Premium Member,Smart Home,Email,1,2025-08-18
CON000078,OPP004924,ACC000563,John,Martinez,user78@example.com,555-1060,Active User,Smart Home,Organic,13,2025-01-20
CON000079,OPP002490,ACC000870,John,Martinez,user79@example.com,555-7987,Trial User,Entertainment,Referral,11,2025-01-22
CON000080,OPP004186,ACC000090,Lisa,Williams,user80@example.com,555-5270,Trial User,Home Audio,Paid Search,2,2024-05-17
CON000081,OPP004531,ACC000898,Jane,Rodriguez,user81@example.com,555-6745,Premium Member,Home Audio,Social Media,15,2025-08-15
CON000082,OPP001814,ACC000216,Michael,Garcia,user82@example.com,555-8173,Trial User,Home Audio,Paid Search,8,2024-07-02
CON000083,OPP003257,ACC000147,Michael,Martinez,user83@example.com,555-6593,Active User,Home Audio,Social Media,14,2024-12-12
CON000084,OPP002465,ACC000008,Robert,Davis,user84@example.com,555-6824,Active User,Entertainment,Email,7,2024-05-06
CON000085,OPP000524,ACC000228,David,Johnson,user85@example.com,555-3599,Trial User,Home Audio,Email,7,2025-03-23
CON000086,OPP002869,ACC000679,Mary,Smith,user86@example.com,555-1864,Premium Member,Entertainment,Referral,9,2025-08-30
CON000087,OPP002942,ACC000713,Mary,Martinez,user87@example.com,555-9852,Trial User,Home Audio,Email,6,2024-01-06
CON000088,OPP000531,ACC000052,James,Johnson,user88@example.com,555-9273,Premium Member,Smart Home,Organic,3,2024-03-05
CON000089,OPP004792,ACC000424,Jane,Brown,user89@example.com,555-5847,Active User,Home Audio,Paid Search,3,2024-09-24
CON000090,OPP002846,ACC000406,Michael,Davis,user90@example.com,555-5652,New Signup,Personal Finance,Email,12,2024-07-30
CON000091,OPP003971,ACC000357,Mary,Martinez,user91@example.com,555-2359,Trial User,Personal Finance,Social Media,12,2025-10-23
CON000092,OPP000540,ACC000632,Lisa,Rodriguez,user92@example.com,555-7885,Premium Member,Smart Home,Paid Search,14,2024-10-04
CON000093,OPP001040,ACC000406,Lisa,Garcia,user93@example.com,555-8640,New Signup,Personal Finance,Referral,11,2025-06-08
CON000094,OPP001990,ACC000470,Emily,Williams,user94@example.com,555-9102,Premium Member,Personal Finance,Paid Search,13,2025-05-29
CON000095,OPP002446,ACC000439,John,Garcia,user95@example.com,555-1106,New Signup,Smart Home,Email,4,2024-07-18
CON000096,OPP003294,ACC000371,James,Miller,user96@example.com,555-6079,Premium Member,Entertainment,Social Media,12,2024-01-05
CON000097,OPP003701,ACC000576,Lisa,Brown,user97@example.com,555-2144,New Signup,Personal Finance,Referral,1,2025-06-28
CON000098,OPP001717,ACC000425,Sarah,Smith,user98@example.com,555-8004,Trial User,Entertainment,Paid Search,13,2025-08-03
CON000099,OPP004196,ACC000352,Lisa,Williams,user99@example.com,555-6526,Active User,Home Audio,Social Media,15,2024-09-19
CON000100,OPP004121,ACC000587,Lisa,Davis,user100@example.com,555-5717,Active User,Home Audio,Social Media,3,2025-07-07
CON000101,OPP004806,ACC000234,Lisa,Brown,user101@example.com,555-1197,New Signup,Entertainment,Social Media,11,2025-08-25
CON000102,OPP004382,ACC000088,Emily,Smith,user102@example.com,555-5507,New Signup,Entertainment,Referral,15,2025-04-18
CON000103,OPP004802,ACC000105,Mary,Johnson,user103@example.com,555-3747,New Signup,Personal Finance,Organic,12,2024-08-29
CON000104,OPP003750,ACC000970,Sarah,Miller,user104@example.com,555-2674,Trial User,Entertainment,Social Media,6,2025-07-16
CON000105,OPP001527,ACC000659,John,Williams,user105@example.com,555-8829,Premium Member,Home Audio,Social Media,6,2024-03-12
CON000106,OPP000352,ACC000001,John,Johnson,user106@example.com,555-1864,Premium Member,Personal Finance,Paid Search,11,2024-12-28
CON000107,OPP004195,ACC000969,Lisa,Williams,user107@example.com,555-1485,New Signup,Smart Home,Email,14,2025-03-17
CON000108,OPP002861,ACC000768,Emily,Miller,user108@example.com,555-8716,Trial User,Entertainment,Social Media,15,2024-10-15
CON000109,OPP004826,ACC000682,John,Rodriguez,user109@example.com,555-6929,New Signup,Smart Home,Organic,13,2025-05-18
CON000110,OPP002402,ACC000942,Mary,Miller,user110@example.com,555-8956,Active User,Smart Home,Social Media,6,2025-07-15
CON000111,OPP001322,ACC000151,Mary,Rodriguez,user111@example.com,555-7030,Trial User,Home Audio,Social Media,7,2025-06-27
CON000112,OPP002471,ACC000446,John,Martinez,user112@example.com,555-7232,Active User,Entertainment,Email,11,2024-10-03
CON000113,OPP001627,ACC000921,Mary,Martinez,user113@example.com,555-4641,Premium Member,Smart Home,Email,15,2024-09-24
CON000114,OPP000943,ACC000362,Sarah,Jones,user114@example.com,555-4348,Trial User,Entertainment,Organic,13,2025-09-18
CON000115,OPP004674,ACC000032,Sarah,Rodriguez,user115@example.com,555-7552,Premium Member,Home Audio,Social Media,5,2024-09-17
CON000116,OPP004916,ACC000031,Michael,Brown,user116@example.com,555-9273,Active User,Home Audio,Social Media,1,2025-05-05
CON000117,OPP004914,ACC000647,Mary,Rodriguez,user117@example.com,555-3497,Trial User,Smart Home,Paid Search,4,2024-03-05
CON000118,OPP000404,ACC000828,David,Williams,user118@example.com,555-2389,Premium Member,Personal Finance,Paid Search,5,2025-04-11
CON000119,OPP001592,ACC000598,Jane,Davis,user119@example.com,555-1225,Active User,Personal Finance,Organic,7,2025-07-26
CON000120,OPP003900,ACC000494,Jane,Miller,user120@example.com,555-7997,Trial User,Personal Finance,Organic,10,2025-02-24
CON000121,OPP004982,ACC000937,Emily,Johnson,user121@example.com,555-3312,Active User,Personal Finance,Paid Search,4,2025-02-03
CON000122,OPP001975,ACC000603,David,Davis,user122@example.com,555-3488,Trial User,Entertainment,Referral,9,2025-03-18
CON000123,OPP000013,ACC000439,Mary,Miller,user123@example.com,555-7653,Trial User,Smart Home,Paid Search,13,2025-09-19
CON000124,OPP000423,ACC000584,Michael,Johnson,user124@example.com,555-6969,Premium Member,Entertainment,Paid Search,3,2025-02-27
CON000125,OPP001034,ACC000323,Sarah,Rodriguez,user125@example.com,555-1240,Active User,Home Audio,Organic,1,2025-04-09
CON000126,OPP001929,ACC000544,Lisa,Davis,user126@example.com,555-7941,Premium Member,Entertainment,Referral,8,2024-10-23
CON000127,OPP004090,ACC000743,Emily,Davis,user127@example.com,555-7323,Premium Member,Entertainment,Social Media,2,2025-02-12
CON000128,OPP004511,ACC000724,John,Johnson,user128@example.com,555-4702,Trial User,Smart Home,Organic,6,2025-05-19
CON000129,OPP003380,ACC000671,Sarah,Garcia,user129@example.com,555-4726,Active User,Smart Home,Paid Search,9,2024-08-08
CON000130,OPP001136,ACC000333,Sarah,Garcia,user130@example.com,555-5702,Trial User,Home Audio,Referral,7,2025-01-05
CON000131,OPP004665,ACC000648,John,Brown,user131@example.com,555-9010,Premium Member,Entertainment,Email,1,2024-05-06
CON000132,OPP000066,ACC000261,John,Brown,user132@example.com,555-5565,New Signup,Smart Home,Organic,2,2025-04-27
CON000133,OPP001349,ACC000330,James,Johnson,user133@example.com,555-2362,Active User,Personal Finance,Referral,7,2025-01-17
CON000134,OPP000510,ACC000274,Jane,Davis,user134@example.com,555-1934,Active User,Smart Home,Paid Search,12,2024-11-27
CON000135,OPP003668,ACC000335,Lisa,Brown,user135@example.com,555-5125,Trial User,Smart Home,Email,15,2025-06-30
CON000136,OPP001362,ACC000787,Michael,Garcia,user136@example.com,555-9150,New Signup,Entertainment,Social Media,9,2025-05-03
CON000137,OPP001809,ACC000929,Emily,Smith,user137@example.com,555-1644,New Signup,Personal Finance,Organic,2,2024-03-11
CON000138,OPP004644,ACC000985,Sarah,Williams,user138@example.com,555-3953,Premium Member,Entertainment,Referral,2,2025-07-12
CON000139,OPP001752,ACC000381,Mary,Miller,user139@example.com,555-8176,New Signup,Smart Home,Social Media,2,2024-03-18
CON000140,OPP003258,ACC000070,Michael,Miller,user140@example.com,555-1198,Active User,Entertainment,Email,3,2025-06-16
CON000141,OPP001045,ACC000133,Robert,Miller,user141@example.com,555-9615,New Signup,Entertainment,Paid Search,12,2024-06-07
CON000142,OPP003240,ACC000583,Robert,Brown,user142@example.com,555-5835,Active User,Personal Finance,Referral,9,2025-02-13
CON000143,OPP000118,ACC000799,David,Johnson,user143@example.com,555-9329,Active User,Home Audio,Organic,5,2024-08-09
CON000144,OPP004555,ACC000021,Lisa,Jones,user144@example.com,555-5365,Trial User,Home Audio,Paid Search,11,2025-07-17
CON000145,OPP002141,ACC000829,Lisa,Brown,user145@example.com,555-4751,Premium Member,Entertainment,Referral,15,2025-03-04
CON000146,OPP000493,ACC000564,Emily,Martinez,user146@example.com,555-1934,Active User,Personal Finance,Paid Search,9,2024-05-17
CON000147,OPP001516,ACC000773,John,Martinez,user147@example.com,555-7312,New Signup,Entertainment,Paid Search,6,2024-08-06
CON000148,OPP003158,ACC000060,Sarah,Brown,user148@example.com,555-8197,Active User,Entertainment,Social Media,6,2024-06-17
CON000149,OPP003147,ACC000860,John,Miller,user149@example.com,555-8428,Active User,Home Audio,Email,2,2024-03-06
CON000150,OPP003701,ACC000077,Mary,Williams,user150@example.com,555-9938,New Signup,Entertainment,Social Media,12,2024-07-28
CON000151,OPP004917,ACC000812,James,Davis,user151@example.com,555-8653,Active User,Home Audio,Paid Search,3,2024-11-04
CON000152,OPP003783,ACC000973,James,Rodriguez,user152@example.com,555-1997,New Signup,Personal Finance,Referral,15,2024-06-04
CON000153,OPP004411,ACC000697,Jane,Martinez,user153@example.com,555-5432,Trial User,Entertainment,Social Media,1,2024-10-02
CON000154,OPP001979,ACC000173,Robert,Rodriguez,user154@example.com,555-4732,New Signup,Smart Home,Social Media,6,2025-07-11
CON000155,OPP001759,ACC000604,Lisa,Smith,user155@example.com,555-2290,New Signup,Personal Finance,Email,9,2024-10-18
CON000156,OPP001309,ACC000170,David,Rodriguez,user156@example.com,555-2287,Trial User,Smart Home,Social Media,13,2025-10-05
CON000157,OPP004764,ACC000670,Michael,Jones,user157@example.com,555-4279,Premium Member,Smart Home,Social Media,12,2024-03-26
CON000158,OPP001049,ACC000398,Emily,Martinez,user158@example.com,555-6785,New Signup,Smart Home,Email,4,2025-07-01
CON000159,OPP004962,ACC000380,Emily,Smith,user159@example.com,555-7950,Trial User,Smart Home,Organic,6,2024-12-04
CON000160,OPP001231,ACC000453,Robert,Garcia,user160@example.com,555-5789,Active User,Smart Home,Email,8,2025-02-18
CON000161,OPP004502,ACC000066,John,Miller,user161@example.com,555-7482,Active User,Home Audio,Paid Search,12,2025-05-17
CON000162,OPP001765,ACC000143,Lisa,Brown,user162@example.com,555-5969,Premium Member,Personal Finance,Social Media,10,2024-08-10
CON000163,OPP003227,ACC000492,James,Williams,user163@example.com,555-4815,Active User,Smart Home,Social Media,12,2025-09-09
CON000164,OPP002329,ACC000002,Robert,Jones,user164@example.com,555-4973,Active User,Smart Home,Organic,14,2025-06-26
CON000165,OPP003852,ACC000224,James,Martinez,user165@example.com,555-7381,Premium Member,Home Audio,Paid Search,11,2025-06-28
CON000166,OPP001766,ACC000228,Emily,Rodriguez,user166@example.com,555-9460,Trial User,Entertainment,Paid Search,15,2025-07-03
CON000167,OPP001501,ACC000787,Sarah,Jones,user167@example.com,555-9887,New Signup,Entertainment,Organic,5,2025-09-17
CON000168,OPP003849,ACC000204,Emily,Davis,user168@example.com,555-4588,Premium Member,Personal Finance,Social Media,11,2024-02-24
CON000169,OPP000253,ACC000517,Emily,Rodriguez,user169@example.com,555-5067,Premium Member,Home Audio,Social Media,14,2025-10-21
CON000170,OPP001248,ACC000754,Emily,Miller,user170@example.com,555-2880,Active User,Smart Home,Organic,15,2024-05-21
CON000171,OPP000673,ACC000407,Mary,Rodriguez,user171@example.com,555-7507,Active User,Home Audio,Social Media,10,2024-11-03
CON000172,OPP003879,ACC000512,Emily,Rodriguez,user172@example.com,555-8076,Active User,Personal Finance,Paid Search,11,2025-03-13
CON000173,OPP003729,ACC000377,Michael,Garcia,user173@example.com,555-8309,Active User,Personal Finance,Paid Search,10,2024-08-10
CON000174,OPP002329,ACC000969,Lisa,Brown,user174@example.com,555-1535,Trial User,Personal Finance,Email,5,2024-09-23
CON000175,OPP001695,ACC000364,James,Martinez,user175@example.com,555-9576,Active User,Entertainment,Email,10,2025-06-07
CON000176,OPP002029,ACC000237,Robert,Brown,user176@example.com,555-8432,New Signup,Entertainment,Referral,9,2025-10-02
CON000177,OPP003426,ACC000105,Jane,Rodriguez,user177@example.com,555-7333,Trial User,Smart Home,Referral,8,2024-09-17
CON000178,OPP004456,ACC000502,Lisa,Johnson,user178@example.com,555-1568,Premium Member,Entertainment,Referral,9,2024-03-13
CON000179,OPP000904,ACC000780,Jane,Johnson,user179@example.com,555-9892,New Signup,Home Audio,Referral,3,2025-04-06
CON000180,OPP004100,ACC000228,John,Williams,user180@example.com,555-6524,Trial User,Entertainment,Organic,5,2025-02-18
CON000181,OPP000661,ACC000169,James,Smith,user181@example.com,555-4377,Trial User,Smart Home,Email,5,2024-01-08
CON000182,OPP001420,ACC000901,John,Williams,user182@example.com,555-1213,New Signup,Personal Finance,Social Media,12,2024-12-01
CON000183,OPP004107,ACC000743,Mary,Williams,user183@example.com,555-9732,Trial User,Home Audio,Email,7,2024-03-01
CON000184,OPP004379,ACC000559,James,Rodriguez,user184@example.com,555-2837,New Signup,Entertainment,Paid Search,11,2025-10-12
CON000185,OPP002623,ACC000054,Emily,Miller,user185@example.com,555-7370,Trial User,Smart Home,Email,15,2024-08-29
CON000186,OPP002205,ACC000922,John,Davis,user186@example.com,555-3412,Active User,Smart Home,Paid Search,12,2024-05-30
CON000187,OPP002758,ACC000477,James,Jones,user187@example.com,555-7782,Active User,Personal Finance,Social Media,1,2024-10-06
CON000188,OPP004321,ACC000389,Jane,Jones,user188@example.com,555-1290,Trial User,Personal Finance,Organic,1,2024-11-01
CON000189,OPP004390,ACC000768,Emily,Brown,user189@example.com,555-7074,Active User,Smart Home,Email,10,2024-07-19
CON000190,OPP000801,ACC000710,Michael,Martinez,user190@example.com,555-6051,New Signup,Smart Home,Referral,13,2024-03-25
CON000191,OPP003315,ACC000973,Michael,Miller,user191@example.com,555-7099,Premium Member,Smart Home,Email,8,2024-05-21
CON000192,OPP001383,ACC000761,John,Garcia,user192@example.com,555-9525,Premium Member,Home Audio,Paid Search,6,2024-10-21
CON000193,OPP004237,ACC000376,Sarah,Williams,user193@example.com,555-2511,Active User,Smart Home,Organic,9,2024-04-20
CON000194,OPP001102,ACC000414,Mary,Jones,user194@example.com,555-9564,New Signup,Personal Finance,Organic,8,2025-06-03
CON000195,OPP004155,ACC000410,Michael,Miller,user195@example.com,555-1433,Active User,Home Audio,Social Media,9,2024-09-14
CON000196,OPP004095,ACC000774,Mary,Garcia,user196@example.com,555-3813,Trial User,Home Audio,Social Media,8,2025-02-01
CON000197,OPP001296,ACC000286,Robert,Garcia,user197@example.com,555-6914,Premium Member,Home Audio,Paid Search,15,2025-09-17
CON000198,OPP003263,ACC000313,John,Jones,user198@example.com,555-6050,Active User,Home Audio,Organic,14,2024-12-04
CON000199,OPP002411,ACC000470,James,Davis,user199@example.com,555-2035,New Signup,Entertainment,Organic,3,2024-12-23
CON000200,OPP000436,ACC000210,Jane,Brown,user200@example.com,555-5088,Trial User,Home Audio,Paid Search,11,2025-07-15
CON000201,OPP001765,ACC000472,John,Garcia,user201@example.com,555-3195,Active User,Entertainment,Email,5,2024-07-17
CON000202,OPP004692,ACC000955,Mary,Martinez,user202@example.com,555-2210,New Signup,Home Audio,Social Media,3,2024-04-11
CON000203,OPP003689,ACC000840,Robert,Johnson,user203@example.com,555-4631,Trial User,Entertainment,Organic,14,2025-09-04
CON000204,OPP003500,ACC000828,David,Johnson,user204@example.com,555-5844,New Signup,Personal Finance,Referral,4,2025-06-14
CON000205,OPP002321,ACC000019,John,Jones,user205@example.com,555-6480,Active User,Home Audio,Paid Search,1,2025-09-25
CON000206,OPP004773,ACC000038,Mary,Johnson,user206@example.com,555-4321,Active User,Entertainment,Paid Search,13,2024-07-07
CON000207,OPP004977,ACC000096,Lisa,Johnson,user207@example.com,555-3764,Premium Member,Entertainment,Social Media,8,2025-07-30
CON000208,OPP004265,ACC000540,Emily,Johnson,user208@example.com,555-7007,Trial User,Personal Finance,Referral,1,2025-07-24
CON000209,OPP004541,ACC000923,Emily,Davis,user209@example.com,555-3524,Premium Member,Smart Home,Referral,14,2024-01-12
CON000210,OPP000373,ACC000195,Emily,Garcia,user210@example.com,555-1847,Active User,Entertainment,Paid Search,6,2025-02-25
CON000211,OPP000764,ACC000013,Robert,Williams,user211@example.com,555-1123,New Signup,Home Audio,Referral,14,2024-11-09
CON000212,OPP003291,ACC000559,Sarah,Smith,user212@example.com,555-7193,Trial User,Home Audio,Referral,13,2025-03-07
CON000213,OPP003740,ACC000867,Mary,Williams,user213@example.com,555-1683,Trial User,Home Audio,Email,12,2025-07-07
CON000214,OPP003974,ACC000742,Lisa,Rodriguez,user214@example.com,555-7098,Active User,Entertainment,Organic,12,2025-06-23
CON000215,OPP003711,ACC000998,Mary,Garcia,user215@example.com,555-4671,Premium Member,Personal Finance,Organic,15,2024-02-06
CON000216,OPP002889,ACC000950,David,Smith,user216@example.com,555-9439,Trial User,Personal Finance,Social Media,13,2024-05-09
CON000217,OPP002432,ACC000592,Lisa,Rodriguez,user217@example.com,555-4049,Premium Member,Personal Finance,Paid Search,4,2025-09-10
CON000218,OPP004152,ACC000876,Mary,Williams,user218@example.com,555-7312,Premium Member,Personal Finance,Organic,3,2025-07-08
CON000219,OPP002985,ACC000930,James,Johnson,user219@example.com,555-1537,New Signup,Personal Finance,Social Media,5,2024-12-03
CON000220,OPP000064,ACC000119,Robert,Miller,user220@example.com,555-4113,Trial User,Personal Finance,Social Media,2,2025-10-23
CON000221,OPP000561,ACC000567,John,Williams,user221@example.com,555-1746,Trial User,Personal Finance,Referral,4,2024-08-16
CON000222,OPP002166,ACC000660,James,Jones,user222@example.com,555-2586,Premium Member,Entertainment,Organic,6,2024-10-14
CON000223,OPP004518,ACC000571,James,Martinez,user223@example.com,555-4573,Trial User,Entertainment,Social Media,8,2025-10-10
