campaign_fact_id,date,campaign_key,product_key,channel_key,region_key,spend,leads_generated,impressions
235,2025-08-28,1,1,3,1,1670.92,983,146261
236,2025-08-28,1,1,6,4,3149.84,419,168393
237,2025-08-29,1,1,1,1,6388.29,3708,511928
238,2025-08-29,1,1,2,3,3059.42,1181,205720
239,2025-08-29,1,1,3,2,2291.56,180,111373
240,2025-08-29,1,1,6,3,3921.01,3866,413612
241,2025-08-30,1,1,1,1,5299.49,862,374651
242,2025-08-30,1,1,2,2,2762.43,524,239423
243,2025-08-30,1,1,3,2,2090.99,379,133482
244,2025-08-30,1,1,6,2,4015.79,390,250091
245,2025-08-31,1,1,1,2,4169.12,1470,330388
246,2025-08-31,1,1,2,2,3114.23,1037,174530
247,2025-08-31,1,1,3,2,1905.14,314,104031
248,2025-08-31,1,1,6,1,4797.75,691,199813
249,2025-09-01,1,1,1,1,3669.87,1556,244387
250,2025-09-01,1,1,2,4,2980.17,422,153503
251,2025-09-01,1,1,3,1,1412.68,560,69743
252,2025-09-01,1,1,6,2,4037.22,880,343754
253,2025-09-02,1,1,1,2,5333.44,1896,336398
254,2025-09-02,1,1,2,3,2883.49,972,138453
255,2025-09-02,1,1,3,3,1987.34,96,85896
256,2025-09-02,1,1,6,4,4714.24,320,451561
257,2025-09-03,1,1,1,2,5014.0,1986,414132
258,2025-09-03,1,1,2,4,3226.3,393,168410
259,2025-09-03,1,1,3,2,1538.14,213,134684
260,2025-09-03,1,1,6,3,4557.46,409,196686
261,2025-09-04,1,1,1,1,5521.34,750,256280
262,2025-09-04,1,1,2,4,3586.66,321,190218
263,2025-09-04,1,1,3,1,2214.9,183,112018
264,2025-09-04,1,1,6,3,4121.07,1151,326293
265,2025-09-05,1,1,1,2,4179.43,2320,366354
266,2025-09-05,1,1,2,2,3108.14,747,195173
267,2025-09-05,1,1,3,1,1928.49,240,79562
268,2025-09-05,1,1,6,3,3998.68,997,251223
269,2025-09-06,1,1,1,2,4079.09,2195,494194
270,2025-09-06,1,1,2,3,3349.55,1063,329119
271,2025-09-06,1,1,3,2,1799.78,365,95460
272,2025-09-06,1,1,6,1,2942.75,1793,196075
273,2025-09-07,1,1,1,1,6182.43,1673,699206
274,2025-09-07,1,1,2,1,2345.42,964,167989
275,2025-09-07,1,1,3,1,1412.07,324,126173
276,2025-09-07,1,1,6,3,4949.13,888,236488
277,2025-09-08,1,1,1,1,4973.53,2030,216590
278,2025-09-08,1,1,2,4,2909.3,326,148544
279,2025-09-08,1,1,3,1,1882.78,596,78065
280,2025-09-08,1,1,6,3,3560.17,1115,150532
281,2025-09-09,1,1,1,4,5965.58,1442,384123
282,2025-09-09,1,1,2,1,3799.94,1349,184297
283,2025-09-09,1,1,3,1,2570.06,348,237721
284,2025-09-09,1,1,6,2,4212.32,1454,275780
285,2025-09-10,1,1,1,3,5467.79,157,219678
286,2025-09-10,1,1,2,4,3432.55,1559,266872
287,2025-09-10,1,1,3,1,1571.57,128,76363
288,2025-09-10,1,1,6,4,4786.7,334,246139
289,2025-09-11,1,1,1,4,5453.21,611,421638
290,2025-09-11,1,1,2,2,2784.76,211,185962
291,2025-09-11,1,1,3,1,1520.23,425,62963
292,2025-09-11,1,1,6,1,2957.66,2337,283074
293,2025-09-12,1,1,1,2,5447.54,1676,628944
294,2025-09-12,1,1,2,2,2157.69,242,91092
295,2025-09-12,1,1,3,3,1885.22,77,77044
296,2025-09-12,1,1,6,3,2926.9,522,213986
297,2025-09-13,1,1,1,4,4452.68,354,182859
298,2025-09-13,1,1,2,1,2736.79,355,277430
299,2025-09-13,1,1,3,2,1979.56,218,97142
300,2025-09-13,1,1,6,3,4763.0,1096,327408
301,2025-09-14,1,1,1,4,5984.41,870,645661
302,2025-09-14,1,1,2,4,2281.81,197,113014
303,2025-09-14,1,1,3,4,1555.75,567,94377
304,2025-09-14,1,1,6,1,3450.4,478,181133
305,2025-09-15,1,1,1,4,6111.17,2271,710285
306,2025-09-15,1,1,2,3,3038.01,657,308844
307,2025-09-15,1,1,3,2,1766.48,487,113014
308,2025-09-15,1,1,6,2,4858.49,871,208179
309,2025-09-16,1,1,1,4,6108.61,734,384189
310,2025-09-16,1,1,2,3,3755.25,733,232711
311,2025-09-16,1,1,3,2,1886.53,96,95579
312,2025-09-16,1,1,6,4,3268.02,776,347748
313,2025-09-17,1,1,1,2,5623.28,346,340468
314,2025-09-17,1,1,2,2,3287.96,650,229501
315,2025-09-17,1,1,3,1,2019.34,197,139589
316,2025-09-17,1,1,6,2,3073.5,419,157505
317,2025-09-18,1,1,1,4,5861.86,1843,535728
318,2025-09-18,1,1,2,2,3560.54,398,155180
319,2025-09-18,1,1,3,1,1977.88,95,111648
320,2025-09-18,1,1,6,2,2907.78,1173,212043
321,2025-09-19,1,1,1,4,4428.01,562,255413
322,2025-09-19,1,1,2,3,3377.75,742,314675
323,2025-09-19,1,1,3,3,1550.65,305,98556
324,2025-09-19,1,1,6,2,3039.59,963,148888
325,2025-09-20,1,1,1,3,6227.07,5293,775301
326,2025-09-20,1,1,2,2,3423.38,1674,276434
327,2025-09-20,1,1,3,2,1794.97,586,215142
328,2025-09-20,1,1,6,3,2919.5,127,140002
329,2025-09-21,1,1,1,2,3517.95,1590,232401
330,2025-09-21,1,1,2,1,2504.66,399,112838
331,2025-09-21,1,1,3,2,2321.22,1009,140308
332,2025-09-21,1,1,6,3,4106.79,552,389423
333,2025-09-22,1,1,1,3,6327.2,2693,535546
334,2025-09-22,1,1,2,2,3016.15,272,150375
335,2025-09-22,1,1,3,1,2424.19,2178,282113
336,2025-09-22,1,1,6,1,4547.08,587,190639
337,2025-09-23,1,1,1,3,3852.35,135,180328
338,2025-09-23,1,1,2,4,3440.39,283,162959
339,2025-09-23,1,1,3,1,2042.81,289,125329
340,2025-09-23,1,1,6,2,4033.11,1593,294995
341,2025-09-24,1,1,1,3,4892.23,1496,338421
342,2025-09-24,1,1,2,4,3756.72,1162,294418
343,2025-09-24,1,1,3,3,1758.11,143,107148
344,2025-09-24,1,1,6,3,3514.42,1104,351731
345,2025-09-25,1,1,1,2,3638.96,745,217645
346,2025-09-25,1,1,2,1,3368.27,580,323549
347,2025-09-25,1,1,3,4,2221.55,344,144673
348,2025-09-25,1,1,6,3,3129.31,838,153346
349,2025-09-26,1,1,1,1,3927.29,583,323902
350,2025-09-26,1,1,2,3,3436.15,1302,177125
351,2025-09-26,1,1,3,3,2284.0,978,110875
352,2025-09-26,1,1,6,3,3362.86,1035,386097
353,2025-09-27,1,1,1,4,4988.51,428,255498
354,2025-09-27,1,1,2,3,2150.41,1418,191902
355,2025-09-27,1,1,3,3,1686.63,237,81596
356,2025-09-27,1,1,6,2,3338.24,176,212454
357,2025-09-28,1,1,1,1,5646.04,1397,271425
358,2025-09-28,1,1,2,2,3020.72,529,215551
359,2025-09-28,1,1,3,4,1451.22,439,79755
360,2025-09-28,1,1,6,1,4466.35,1463,209424
361,2025-09-29,1,1,1,2,5242.17,154,232954
362,2025-09-29,1,1,2,4,2173.78,820,172984
363,2025-09-29,1,1,3,2,2597.75,1103,191216
364,2025-09-29,1,1,6,1,3473.22,1560,240999
365,2025-09-30,1,1,1,3,4135.26,273,202377
366,2025-09-30,1,1,2,4,3415.37,239,158683
367,2025-09-30,1,1,3,2,2354.9,1314,255814
368,2025-09-30,1,1,6,3,4791.82,2239,491811
369,2024-08-01,2,2,1,4,5715.43,1459,466322
370,2024-08-01,2,2,2,3,3258.33,737,270007
371,2024-08-01,2,2,4,2,705.23,190,53655
372,2024-08-02,2,2,1,3,5497.81,1061,287982
373,2024-08-02,2,2,2,3,3104.1,682,212133
374,2024-08-02,2,2,4,1,1246.35,137,66013
375,2024-08-03,2,2,1,1,5674.8,2120,568071
376,2024-08-03,2,2,2,4,3602.36,463,202328
377,2024-08-03,2,2,4,4,1165.74,276,105764
378,2024-08-04,2,2,1,3,3873.76,924,155727
379,2024-08-04,2,2,2,1,2890.34,243,152705
380,2024-08-04,2,2,4,2,1087.66,513,55655
381,2024-08-05,2,2,1,4,3954.88,1849,462986
382,2024-08-05,2,2,2,1,3127.24,482,137198
383,2024-08-05,2,2,4,3,798.61,104,37840
384,2024-08-06,2,2,1,1,5119.1,2420,397377
385,2024-08-06,2,2,2,2,2616.12,1200,207073
386,2024-08-06,2,2,4,2,732.44,183,29317
387,2024-08-07,2,2,1,3,5583.92,1459,351288
388,2024-08-07,2,2,2,3,2444.03,1366,197908
389,2024-08-07,2,2,4,3,1096.46,207,46528
390,2024-08-08,2,2,1,1,3900.54,158,186432
391,2024-08-08,2,2,2,2,3436.12,273,151881
392,2024-08-08,2,2,4,3,1257.25,400,84749
393,2024-08-09,2,2,1,1,4687.1,938,232031
394,2024-08-09,2,2,2,2,3823.73,642,232810
395,2024-08-09,2,2,4,4,798.28,416,60668
396,2024-08-10,2,2,1,2,3700.38,356,180474
397,2024-08-10,2,2,2,4,2880.26,2404,358097
398,2024-08-10,2,2,4,1,1120.51,183,55160
399,2024-08-11,2,2,1,2,4799.16,936,326061
400,2024-08-11,2,2,2,2,2804.91,3000,328635
401,2024-08-11,2,2,4,3,1029.63,340,62031
402,2024-08-12,2,2,1,4,6121.65,706,267702
403,2024-08-12,2,2,2,3,2744.1,458,113447
404,2024-08-12,2,2,4,2,871.52,70,54751
405,2024-08-13,2,2,1,3,6382.6,1379,616668
406,2024-08-13,2,2,2,2,3594.61,953,180180
407,2024-08-13,2,2,4,4,1281.83,217,151415
408,2024-08-14,2,2,1,1,6184.46,2645,743518
409,2024-08-14,2,2,2,4,3031.47,298,149406
410,2024-08-14,2,2,4,4,895.4,184,55468
411,2024-08-15,2,2,1,3,6409.11,1392,273627
412,2024-08-15,2,2,2,1,3441.52,1040,212387
413,2024-08-15,2,2,4,2,877.31,99,43320
414,2024-08-16,2,2,1,3,3548.82,3675,436901
415,2024-08-16,2,2,2,2,3163.17,759,214210
416,2024-08-16,2,2,4,2,877.24,96,45089
417,2024-08-17,2,2,1,3,4876.67,605,526272
418,2024-08-17,2,2,2,1,3885.23,458,235269
419,2024-08-17,2,2,4,2,882.22,90,51631
420,2024-08-18,2,2,1,1,4711.15,699,213155
421,2024-08-18,2,2,2,2,2519.44,1603,306935
422,2024-08-18,2,2,4,3,1079.67,234,99803
423,2024-08-19,2,2,1,2,6264.34,502,302114
424,2024-08-19,2,2,2,2,2955.37,1683,356219
425,2024-08-19,2,2,4,1,825.77,122,77358
426,2024-08-20,2,2,1,4,5198.13,984,447107
427,2024-08-20,2,2,2,2,3687.35,2250,390401
428,2024-08-20,2,2,4,1,1282.65,436,55233
429,2024-08-21,2,2,1,3,6216.44,335,258020
430,2024-08-21,2,2,2,2,2744.53,313,158448
431,2024-08-21,2,2,4,2,744.04,131,36185
432,2024-08-22,2,2,1,4,5860.47,1310,626531
433,2024-08-22,2,2,2,3,2156.24,457,135597
434,2024-08-22,2,2,4,1,1063.87,82,58871
435,2024-08-23,2,2,1,4,4401.29,440,225405
436,2024-08-23,2,2,2,4,2365.17,414,108108
437,2024-08-23,2,2,4,1,860.51,89,39827
438,2024-08-24,2,2,1,1,5862.6,405,539320
439,2024-08-24,2,2,2,3,2576.8,626,128902
440,2024-08-24,2,2,4,3,778.93,114,33665
441,2024-08-25,2,2,1,1,3589.26,1937,353020
442,2024-08-25,2,2,2,4,2573.11,599,115826
443,2024-08-25,2,2,4,3,1146.97,380,80301
444,2024-08-26,2,2,1,4,3644.87,784,311017
445,2024-08-26,2,2,2,1,3892.98,1152,361981
446,2024-08-26,2,2,4,4,880.27,430,82061
447,2024-08-27,2,2,1,2,4004.47,453,311031
448,2024-08-27,2,2,2,2,3349.79,2204,389492
449,2024-08-27,2,2,4,1,1119.79,231,55887
450,2024-08-28,2,2,1,2,5792.62,1740,482896
451,2024-08-28,2,2,2,4,2554.53,588,127577
452,2024-08-28,2,2,4,2,1195.98,689,116001
453,2024-08-29,2,2,1,2,4949.84,2289,595948
454,2024-08-29,2,2,2,2,3494.65,324,215816
455,2024-08-29,2,2,4,2,963.1,213,85857
456,2024-08-30,2,2,1,1,4923.96,426,227773
457,2024-08-30,2,2,2,3,3868.67,494,232412
458,2024-08-30,2,2,4,2,1112.68,239,81041
459,2024-08-31,2,2,1,4,5305.69,1169,595633
460,2024-08-31,2,2,2,1,2583.13,1033,199922
461,2024-08-31,2,2,4,3,1024.69,612,84613
462,2024-09-01,2,2,1,4,5255.27,402,224520
463,2024-09-01,2,2,2,3,3871.83,1530,260796
464,2024-09-01,2,2,4,1,984.67,181,71954
465,2024-09-02,2,2,1,2,4772.21,447,243635
466,2024-09-02,2,2,2,2,3505.37,380,292370
467,2024-09-02,2,2,4,3,1085.74,195,70763
468,2024-09-03,2,2,1,4,5052.47,799,288978
469,2024-09-03,2,2,2,3,3610.82,1178,170387
470,2024-09-03,2,2,4,2,1290.29,839,139427
471,2024-09-04,2,2,1,4,5164.41,1292,508768
472,2024-09-04,2,2,2,1,3849.14,1320,250453
473,2024-09-04,2,2,4,2,871.4,352,77190
474,2024-09-05,2,2,1,1,5186.81,1546,533086
475,2024-09-05,2,2,2,2,2624.51,578,223537
476,2024-09-05,2,2,4,3,1150.02,104,50850
477,2024-09-06,2,2,1,3,3930.07,296,244542
478,2024-09-06,2,2,2,1,3582.15,417,178664
479,2024-09-06,2,2,4,3,1284.17,210,60015
480,2024-09-07,2,2,1,2,5172.48,1030,313318
481,2024-09-07,2,2,2,3,2646.81,532,123078
482,2024-09-07,2,2,4,1,1163.22,277,67188
483,2024-09-08,2,2,1,1,5850.57,456,352723
484,2024-09-08,2,2,2,4,2942.72,827,153560
485,2024-09-08,2,2,4,3,1125.15,443,61569
486,2024-09-09,2,2,1,2,4079.58,438,233971
487,2024-09-09,2,2,2,1,2639.5,762,178674
488,2024-09-09,2,2,4,1,1170.05,362,70470
489,2024-09-10,2,2,1,1,5357.25,750,232997
490,2024-09-10,2,2,2,4,3563.15,833,152406
491,2024-09-10,2,2,4,4,1039.69,299,62011
492,2024-09-11,2,2,1,2,4387.2,347,185550
493,2024-09-11,2,2,2,3,2163.09,512,216560
494,2024-09-11,2,2,4,4,804.91,337,93745
495,2024-09-12,2,2,1,2,5267.91,2355,420905
496,2024-09-12,2,2,2,2,2677.42,503,224945
497,2024-09-12,2,2,4,4,979.84,314,109851
498,2024-09-13,2,2,1,4,5465.99,906,297253
499,2024-09-13,2,2,2,3,2763.04,355,155457
500,2024-09-13,2,2,4,3,915.99,127,44253
501,2024-09-14,2,2,1,1,4090.25,670,279939
502,2024-09-14,2,2,2,1,3574.85,545,187687
503,2024-09-14,2,2,4,4,1093.16,322,119318
504,2024-09-15,2,2,1,4,4130.07,3017,396680
505,2024-09-15,2,2,2,1,2220.95,622,192796
506,2024-09-15,2,2,4,4,1051.91,132,45556
507,2024-06-01,3,7,1,3,4592.37,744,568286
508,2024-06-01,3,7,2,4,3673.18,143,168377
509,2024-06-01,3,7,6,2,3537.76,610,193894
510,2024-06-02,3,7,1,1,5833.76,1110,437094
