sale_id,date,customer_key,product_key,region_key,amount,units
89,2024-01-05,889,4,2,432.36,2
90,2024-01-05,179,5,3,1276.11,3
91,2024-01-05,794,4,4,692.15,3
92,2024-01-05,475,10,2,808.28,2
93,2024-01-05,346,9,4,2327.86,3
94,2024-01-05,929,6,1,598.34,3
95,2024-01-05,325,1,3,1589.85,2
96,2024-01-05,278,7,4,1275.2,3
97,2024-01-05,534,8,4,344.46,2
98,2024-01-05,129,4,2,243.55,1
99,2024-01-05,82,6,2,627.5,3
100,2024-01-05,960,2,4,431.3,1
101,2024-01-05,537,5,1,433.57,1
102,2024-01-05,671,1,4,2355.27,3
103,2024-01-05,454,3,2,268.02,1
104,2024-01-05,680,2,3,426.29,1
105,2024-01-05,479,9,3,1565.46,2
106,2024-01-06,606,2,4,1393.55,3
107,2024-01-06,446,6,3,644.91,3
108,2024-01-06,825,10,1,798.76,2
109,2024-01-06,160,4,3,454.09,2
110,2024-01-06,869,1,2,2622.31,3
111,2024-01-06,705,4,4,463.27,2
112,2024-01-06,785,13,4,141.4,2
113,2024-01-06,8,8,3,475.07,3
114,2024-01-06,256,2,2,1370.6,3
115,2024-01-06,388,7,2,1223.69,3
116,2024-01-06,530,2,3,941.91,2
117,2024-01-06,276,3,4,778.24,3
118,2024-01-06,297,2,1,437.8,1
119,2024-01-06,718,6,4,603.07,3
120,2024-01-06,993,2,1,435.54,1
121,2024-01-06,129,2,4,445.27,1
122,2024-01-06,16,7,4,387.72,1
123,2024-01-06,819,2,4,894.94,2
124,2024-01-06,33,15,3,93.54,2
125,2024-01-06,795,1,4,771.71,1
126,2024-01-06,918,1,3,1577.28,2
127,2024-01-06,787,8,2,155.42,1
128,2024-01-06,35,4,2,441.76,2
129,2024-01-06,214,4,4,231.11,1
130,2024-01-06,163,4,1,493.24,2
131,2024-01-06,260,8,4,498.41,3
132,2024-01-06,54,6,2,197.99,1
133,2024-01-06,333,14,1,55.75,1
134,2024-01-06,406,2,2,935.83,2
135,2024-01-06,708,1,4,842.51,1
136,2024-01-06,92,7,2,406.66,1
137,2024-01-06,347,2,1,475.49,1
138,2024-01-07,811,4,1,237.84,1
139,2024-01-07,572,2,3,447.86,1
140,2024-01-07,22,8,4,343.67,2
141,2024-01-07,41,4,4,221.01,1
142,2024-01-07,714,7,4,1204.5,3
143,2024-01-07,332,2,4,464.84,1
144,2024-01-07,568,3,2,826.26,3
145,2024-01-07,840,1,3,824.75,1
146,2024-01-07,654,5,4,763.4,2
147,2024-01-07,373,8,2,168.79,1
148,2024-01-07,552,3,4,264.7,1
149,2024-01-07,565,2,2,1384.17,3
150,2024-01-07,330,6,1,399.22,2
151,2024-01-07,856,1,2,2319.43,3
152,2024-01-07,498,2,2,439.28,1
153,2024-01-07,398,1,4,2552.07,3
154,2024-01-07,51,5,3,1264.22,3
155,2024-01-07,953,2,2,1288.36,3
156,2024-01-07,655,6,1,201.53,1
157,2024-01-08,814,5,1,874.03,2
158,2024-01-08,752,8,1,332.71,2
159,2024-01-08,984,8,1,177.51,1
160,2024-01-08,195,1,2,835.84,1
161,2024-01-08,971,5,2,420.04,1
162,2024-01-08,109,5,3,1228.84,3
163,2024-01-08,905,7,1,1279.36,3
164,2024-01-08,517,2,3,465.31,1
165,2024-01-08,454,6,3,656.85,3
166,2024-01-08,333,10,3,1285.35,3
167,2024-01-08,744,4,3,683.2,3
168,2024-01-08,385,6,3,612.22,3
169,2024-01-08,407,4,1,456.73,2
170,2024-01-08,531,7,2,843.55,2
171,2024-01-08,228,15,2,83.4,2
172,2024-01-08,966,9,3,771.62,1
173,2024-01-08,949,11,2,1957.44,3
174,2024-01-08,142,1,3,1624.22,2
175,2024-01-08,263,4,3,662.95,3
176,2024-01-09,752,5,1,1330.41,3
177,2024-01-09,846,7,1,786.59,2
178,2024-01-09,828,6,4,374.76,2
179,2024-01-09,343,1,3,888.46,1
180,2024-01-09,889,9,1,1458.14,2
181,2024-01-09,870,9,1,768.76,1
182,2024-01-09,313,6,1,596.14,3
183,2024-01-09,515,3,2,730.23,3
184,2024-01-09,403,2,4,1436.73,3
185,2024-01-09,228,8,4,497.11,3
186,2024-01-09,345,3,1,486.69,2
187,2024-01-09,409,4,3,640.48,3
188,2024-01-09,715,1,2,2468.22,3
189,2024-01-09,500,8,4,334.33,2
190,2024-01-09,754,6,2,204.58,1
191,2024-01-10,947,1,1,1615.52,2
192,2024-01-10,357,1,2,1642.53,2
193,2024-01-10,789,3,3,793.74,3
194,2024-01-10,823,2,4,940.55,2
195,2024-01-10,838,6,2,375.25,2
196,2024-01-10,746,2,1,871.65,2
197,2024-01-10,636,1,2,796.93,1
198,2024-01-10,711,9,1,1361.59,2
199,2024-01-10,215,3,2,476.2,2
200,2024-01-10,562,2,4,1440.94,3
201,2024-01-10,685,6,1,208.98,1
202,2024-01-10,262,4,2,693.98,3
203,2024-01-10,633,1,3,870.57,1
204,2024-01-10,69,1,4,2674.82,3
205,2024-01-10,676,6,3,642.42,3
206,2024-01-10,905,9,4,714.21,1
207,2024-01-10,727,2,1,924.43,2
208,2024-01-11,191,4,2,694.51,3
209,2024-01-11,730,5,1,838.82,2
210,2024-01-11,502,1,4,2415.81,3
211,2024-01-11,361,8,3,161.46,1
212,2024-01-11,514,6,3,218.87,1
213,2024-01-11,397,8,1,477.21,3
214,2024-01-11,350,13,4,139.65,2
215,2024-01-11,534,6,2,210.13,1
216,2024-01-11,994,4,3,652.07,3
217,2024-01-11,135,10,2,787.11,2
218,2024-01-11,820,6,2,611.8,3
219,2024-01-11,921,9,2,1523.34,2
220,2024-01-11,579,4,2,236.16,1
221,2024-01-11,737,3,1,778.36,3
222,2024-01-11,784,2,3,478.57,1
223,2024-01-11,311,9,4,1588.7,2
224,2024-01-11,281,8,2,531.62,3
225,2024-01-11,27,8,3,155.68,1
226,2024-01-11,238,6,2,581.21,3
227,2024-01-12,489,1,2,856.95,1
228,2024-01-12,666,5,3,1239.66,3
229,2024-01-12,141,2,2,921.87,2
230,2024-01-12,993,2,1,454.73,1
231,2024-01-12,688,11,2,1234.97,2
232,2024-01-12,978,8,4,156.9,1
233,2024-01-12,888,9,4,1523.18,2
234,2024-01-12,43,10,4,781.41,2
235,2024-01-12,761,7,1,845.67,2
236,2024-01-12,899,5,1,824.84,2
237,2024-01-12,406,9,1,741.32,1
238,2024-01-12,986,5,1,1299.55,3
239,2024-01-12,312,2,3,907.89,2
240,2024-01-12,942,4,1,445.29,2
241,2024-01-12,662,7,4,412.87,1
242,2024-01-12,798,1,2,2338.23,3
243,2024-01-12,184,4,4,456.98,2
244,2024-01-12,904,5,4,1325.95,3
245,2024-01-12,929,1,2,1714.86,2
246,2024-01-12,724,7,4,387.79,1
247,2024-01-12,394,6,2,203.36,1
248,2024-01-12,175,4,3,426.58,2
249,2024-01-12,167,5,2,1319.25,3
250,2024-01-12,316,2,3,1283.97,3
251,2024-01-13,135,3,2,242.07,1
252,2024-01-13,510,1,4,1531.59,2
253,2024-01-13,506,5,2,422.6,1
254,2024-01-13,420,2,4,1379.27,3
255,2024-01-13,904,1,3,2295.11,3
256,2024-01-13,213,6,1,639.27,3
257,2024-01-13,38,2,2,473.05,1
258,2024-01-13,618,9,3,2245.3,3
259,2024-01-13,427,4,2,213.48,1
260,2024-01-13,709,2,2,939.78,2
261,2024-01-13,96,14,3,116.79,2
262,2024-01-13,777,3,4,542.96,2
263,2024-01-13,138,8,1,160.01,1
264,2024-01-13,424,7,2,807.64,2
265,2024-01-13,586,7,1,1156.71,3
266,2024-01-13,808,4,3,702.72,3
267,2024-01-13,589,4,3,442.7,2
268,2024-01-13,533,11,4,1959.43,3
269,2024-01-13,239,4,3,244.65,1
270,2024-01-13,477,15,1,42.52,1
271,2024-01-13,425,8,4,173.62,1
272,2024-01-13,653,1,2,1679.44,2
273,2024-01-13,261,1,1,857.2,1
274,2024-01-13,786,3,1,780.5,3
275,2024-01-13,742,1,1,1620.37,2
276,2024-01-13,347,8,4,161.02,1
277,2024-01-13,494,11,2,661.85,1
278,2024-01-13,474,6,4,646.74,3
279,2024-01-13,307,11,3,681.71,1
280,2024-01-13,702,5,3,395.68,1
281,2024-01-13,153,8,3,307.86,2
282,2024-01-13,642,8,2,357.12,2
283,2024-01-14,770,2,3,488.86,1
284,2024-01-14,279,7,4,858.92,2
285,2024-01-14,850,1,3,814.26,1
286,2024-01-14,384,2,1,874.5,2
287,2024-01-14,26,8,4,164.07,1
288,2024-01-14,946,10,4,376.89,1
289,2024-01-14,336,8,2,481.45,3
290,2024-01-14,961,8,2,174.22,1
291,2024-01-14,731,2,1,458.53,1
292,2024-01-14,609,1,1,856.8,1
293,2024-01-14,785,4,3,215.5,1
294,2024-01-14,215,1,3,1700.6,2
295,2024-01-14,327,2,4,889.71,2
296,2024-01-14,281,7,1,783.41,2
297,2024-01-14,105,1,2,2518.85,3
298,2024-01-14,145,5,3,1209.3,3
299,2024-01-14,628,5,3,386.45,1
300,2024-01-14,483,5,1,390.41,1
301,2024-01-14,402,1,2,775.76,1
302,2024-01-14,707,7,4,1272.13,3
303,2024-01-14,203,6,1,394.13,2
304,2024-01-14,96,14,4,110.35,2
305,2024-01-14,728,1,4,1712.9,2
306,2024-01-14,918,4,3,217.02,1
307,2024-01-14,940,10,3,752.9,2
308,2024-01-14,31,8,1,328.64,2
309,2024-01-14,867,4,2,459.06,2
310,2024-01-14,131,3,1,524.89,2
311,2024-01-14,334,4,1,724.23,3
312,2024-01-14,605,8,4,493.58,3
313,2024-01-15,494,6,4,574.12,3
314,2024-01-15,606,1,4,873.91,1
315,2024-01-15,351,8,2,334.76,2
316,2024-01-15,954,2,4,1289.94,3
317,2024-01-15,569,1,1,2479.72,3
318,2024-01-15,416,8,1,160.42,1
319,2024-01-15,790,6,4,638.68,3
320,2024-01-15,93,3,2,794.33,3
321,2024-01-15,652,8,1,529.21,3
322,2024-01-15,545,8,3,468.47,3
323,2024-01-15,211,4,3,685.05,3
324,2024-01-15,966,3,4,749.69,3
325,2024-01-15,597,7,1,896.69,2
326,2024-01-15,131,6,3,598.28,3
327,2024-01-15,1,1,3,2684.01,3
328,2024-01-15,241,1,4,1761.77,2
329,2024-01-15,729,7,4,847.52,2
330,2024-01-16,178,4,4,658.62,3
331,2024-01-16,947,2,3,1358.81,3
332,2024-01-16,894,8,2,159.9,1
333,2024-01-16,148,2,4,472.68,1
334,2024-01-16,658,6,4,188.93,1
335,2024-01-16,436,9,2,2254.77,3
336,2024-01-16,461,4,4,464.54,2
337,2024-01-16,8,4,4,227.52,1
338,2024-01-16,276,9,4,764.5,1
339,2024-01-16,39,11,4,1897.88,3
340,2024-01-16,985,7,1,420.73,1
341,2024-01-16,880,2,3,1390.65,3
342,2024-01-16,625,4,1,231.2,1
343,2024-01-16,984,2,1,1439.0,3
344,2024-01-16,320,7,1,1306.21,3
345,2024-01-16,481,10,4,1244.24,3
346,2024-01-16,340,5,4,840.61,2
347,2024-01-16,37,4,3,444.9,2
348,2024-01-16,645,7,4,1197.57,3
349,2024-01-16,299,5,1,1155.38,3
350,2024-01-17,872,4,3,230.53,1
351,2024-01-17,879,2,3,1335.54,3
352,2024-01-17,932,1,2,845.58,1
353,2024-01-17,268,6,2,425.38,2
354,2024-01-17,352,4,1,731.54,3
355,2024-01-17,771,14,4,57.56,1
356,2024-01-17,744,8,2,169.89,1
357,2024-01-17,56,2,3,1461.48,3
358,2024-01-17,476,8,4,153.56,1
359,2024-01-17,771,4,2,479.04,2
360,2024-01-17,269,4,2,678.66,3
361,2024-01-17,950,5,4,764.9,2
362,2024-01-17,700,4,1,495.14,2
363,2024-01-17,980,1,4,2550.32,3
364,2024-01-17,344,6,3,643.04,3
365,2024-01-17,599,2,4,443.26,1
366,2024-01-17,752,4,2,718.89,3
367,2024-01-17,185,5,3,1284.42,3
368,2024-01-18,13,1,4,876.3,1
369,2024-01-18,360,1,2,856.59,1
370,2024-01-18,25,7,1,789.31,2
371,2024-01-18,856,1,2,2558.08,3
372,2024-01-18,123,13,1,75.54,1
373,2024-01-18,783,9,2,724.21,1
374,2024-01-18,302,10,4,1129.52,3
375,2024-01-18,945,6,3,207.13,1
376,2024-01-18,789,8,3,529.22,3
377,2024-01-18,64,2,4,444.9,1
378,2024-01-18,833,4,3,221.3,1
379,2024-01-18,951,2,2,460.96,1
380,2024-01-18,112,6,2,207.35,1
381,2024-01-18,659,5,1,792.72,2
382,2024-01-18,36,10,1,1143.95,3
383,2024-01-18,457,1,1,2393.83,3
384,2024-01-18,1,10,1,406.66,1
385,2024-01-18,338,6,4,382.26,2
386,2024-01-18,790,5,4,1287.92,3
387,2024-01-18,800,4,1,486.35,2
388,2024-01-18,706,5,4,407.54,1
389,2024-01-18,368,2,3,1482.41,3
390,2024-01-19,982,3,1,263.61,1
391,2024-01-19,471,4,3,429.31,2
392,2024-01-19,991,6,4,204.36,1
393,2024-01-19,918,6,1,418.02,2
394,2024-01-19,907,6,4,404.26,2
395,2024-01-19,26,8,2,153.11,1
396,2024-01-19,659,4,3,241.26,1
397,2024-01-19,17,4,1,495.5,2
398,2024-01-19,44,4,4,482.15,2
399,2024-01-19,470,2,2,1422.3,3
400,2024-01-19,38,8,2,176.98,1
401,2024-01-19,941,4,1,229.25,1
402,2024-01-19,177,2,1,1301.76,3
403,2024-01-19,175,10,1,394.01,1
404,2024-01-19,610,8,2,155.22,1
405,2024-01-19,831,1,4,821.62,1
406,2024-01-19,141,3,3,783.76,3
407,2024-01-19,608,8,2,172.67,1
408,2024-01-19,776,4,4,221.88,1
409,2024-01-19,450,2,2,931.15,2
410,2024-01-19,811,11,4,608.13,1
411,2024-01-19,83,8,1,175.77,1
412,2024-01-19,608,1,3,859.45,1
413,2024-01-19,212,4,2,475.02,2
414,2024-01-20,179,5,1,795.53,2
415,2024-01-20,974,6,1,607.71,3
416,2024-01-20,5,6,2,395.15,2
417,2024-01-20,634,2,3,1491.79,3
418,2024-01-20,476,9,2,2219.94,3
419,2024-01-20,153,3,4,241.87,1
420,2024-01-20,45,4,1,236.68,1
421,2024-01-20,258,6,3,386.07,2
422,2024-01-20,759,6,1,375.15,2
423,2024-01-20,30,11,4,610.72,1
424,2024-01-20,739,5,4,441.93,1
425,2024-01-20,766,6,3,399.83,2
426,2024-01-20,101,2,2,448.56,1
427,2024-01-20,226,8,1,162.23,1
428,2024-01-20,447,4,2,427.36,2
429,2024-01-20,397,2,3,1374.62,3
430,2024-01-20,368,2,3,1316.05,3
431,2024-01-20,583,2,1,426.55,1
432,2024-01-20,470,3,4,272.79,1
433,2024-01-20,303,2,2,881.21,2
434,2024-01-20,928,8,2,533.19,3
435,2024-01-20,89,5,4,1317.7,3
436,2024-01-20,222,9,4,1564.97,2
437,2024-01-20,439,8,2,305.08,2
438,2024-01-20,914,2,2,935.05,2
439,2024-01-20,46,10,1,391.53,1
440,2024-01-21,544,8,4,459.16,3
441,2024-01-21,464,4,4,726.98,3
442,2024-01-21,710,2,4,1441.55,3
443,2024-01-21,245,13,1,71.4,1
444,2024-01-21,721,1,4,2415.77,3
445,2024-01-21,1000,9,4,2247.3,3
446,2024-01-21,416,4,2,244.3,1
447,2024-01-21,721,8,1,337.96,2
448,2024-01-21,708,9,3,725.28,1
449,2024-01-21,277,5,2,820.67,2
450,2024-01-21,344,8,1,168.81,1
451,2024-01-21,53,5,1,1218.49,3
452,2024-01-21,375,4,3,469.55,2
453,2024-01-21,575,2,2,1430.73,3
454,2024-01-21,117,2,4,884.02,2
455,2024-01-21,720,8,2,526.62,3
456,2024-01-21,920,8,3,160.75,1
457,2024-01-21,65,5,3,800.63,2
458,2024-01-21,850,4,1,460.76,2
459,2024-01-21,546,4,3,710.95,3
460,2024-01-21,969,4,1,483.05,2
461,2024-01-21,401,2,2,861.37,2
462,2024-01-21,283,3,1,241.73,1
463,2024-01-21,210,7,1,783.57,2
464,2024-01-21,136,3,4,779.43,3
465,2024-01-21,22,4,3,478.41,2
466,2024-01-21,238,2,3,489.4,1
467,2024-01-21,806,4,3,472.29,2
468,2024-01-21,863,4,4,713.03,3
469,2024-01-21,809,4,3,649.74,3
470,2024-01-21,381,2,3,882.25,2
471,2024-01-21,292,8,4,156.13,1
472,2024-01-21,293,13,2,75.58,1
473,2024-01-22,814,8,2,529.32,3
474,2024-01-22,325,2,2,427.23,1
475,2024-01-22,576,4,1,437.08,2
476,2024-01-22,460,6,2,382.02,2
477,2024-01-22,415,5,4,443.64,1
478,2024-01-22,160,8,1,354.12,2
479,2024-01-22,303,14,4,111.76,2
480,2024-01-22,819,10,4,1222.69,3
481,2024-01-22,922,4,1,238.98,1
482,2024-01-22,26,2,4,1298.69,3
483,2024-01-22,95,6,3,200.8,1
484,2024-01-22,540,1,2,2371.4,3
485,2024-01-22,86,8,4,314.81,2
486,2024-01-22,404,7,2,447.37,1
487,2024-01-22,967,4,1,702.75,3
488,2024-01-22,734,10,4,780.47,2
489,2024-01-23,360,4,3,222.28,1
490,2024-01-23,910,15,4,43.24,1
491,2024-01-23,296,8,2,347.46,2
492,2024-01-23,425,8,2,343.43,2
493,2024-01-23,213,8,3,463.38,3
494,2024-01-23,68,4,4,745.5,3
495,2024-01-23,280,1,4,1700.59,2
496,2024-01-23,774,2,2,954.62,2
497,2024-01-23,503,2,1,891.63,2
498,2024-01-23,312,8,4,349.12,2
499,2024-01-23,811,5,1,793.54,2
500,2024-01-23,855,2,4,991.42,2
501,2024-01-23,428,2,2,1472.9,3
502,2024-01-23,30,4,1,707.2,3
503,2024-01-23,69,8,3,357.7,2
504,2024-01-23,265,5,4,1233.06,3
505,2024-01-23,751,14,1,53.45,1
506,2024-01-23,150,8,3,167.77,1
507,2024-01-23,168,4,1,650.13,3
508,2024-01-24,365,4,1,737.15,3
509,2024-01-24,79,3,2,791.67,3
510,2024-01-24,614,8,2,172.68,1
511,2024-01-24,702,5,3,874.67,2
512,2024-01-24,99,3,3,797.87,3
513,2024-01-24,289,8,3,155.83,1
514,2024-01-24,933,8,2,322.57,2
515,2024-01-24,852,1,2,832.03,1
516,2024-01-24,852,8,1,505.86,3
517,2024-01-24,135,4,1,216.0,1
518,2024-01-24,143,4,4,474.92,2
519,2024-01-24,994,10,3,1194.94,3
520,2024-01-24,835,2,1,852.61,2
521,2024-01-24,233,2,3,1304.42,3
522,2024-01-24,436,2,1,497.59,1
523,2024-01-24,44,1,2,1732.55,2
524,2024-01-24,61,1,4,2500.18,3
525,2024-01-24,309,2,1,854.78,2
526,2024-01-25,211,1,2,888.23,1
527,2024-01-25,150,2,3,852.68,2
528,2024-01-25,876,13,2,142.65,2
529,2024-01-25,593,5,1,388.32,1
530,2024-01-25,289,5,2,1183.65,3
531,2024-01-25,743,10,1,1094.79,3
532,2024-01-25,487,11,3,2050.23,3
533,2024-01-25,981,7,1,411.26,1
534,2024-01-25,435,2,2,995.2,2
535,2024-01-25,322,5,1,778.5,2
536,2024-01-25,781,4,3,650.18,3
537,2024-01-25,85,7,3,1290.86,3
538,2024-01-25,615,4,3,444.49,2
539,2024-01-25,418,7,3,793.73,2
540,2024-01-25,72,15,4,86.08,2
541,2024-01-25,691,13,4,138.55,2
542,2024-01-25,675,7,1,822.31,2
543,2024-01-25,605,2,1,908.27,2
544,2024-01-25,999,8,2,153.89,1
545,2024-01-25,414,4,1,729.52,3
546,2024-01-25,286,2,3,956.86,2
547,2024-01-25,365,8,4,532.43,3
548,2024-01-25,524,6,3,437.18,2
549,2024-01-25,257,2,4,864.47,2
550,2024-01-25,31,4,1,740.55,3
551,2024-01-25,28,8,2,165.52,1
552,2024-01-26,637,6,1,382.33,2
553,2024-01-26,786,8,4,516.99,3
554,2024-01-26,510,8,4,160.03,1
555,2024-01-26,881,5,1,1214.38,3
556,2024-01-26,902,13,1,78.89,1
557,2024-01-26,454,4,4,487.01,2
558,2024-01-26,882,1,3,839.22,1
559,2024-01-26,138,10,3,396.28,1
560,2024-01-26,583,7,4,866.21,2
561,2024-01-26,482,6,4,611.61,3
562,2024-01-26,401,5,3,415.78,1
563,2024-01-26,362,4,3,469.39,2
564,2024-01-26,132,3,3,261.86,1
565,2024-01-26,784,4,3,700.38,3
566,2024-01-26,366,4,4,449.08,2
567,2024-01-26,241,4,3,662.32,3
568,2024-01-26,313,6,1,564.91,3
569,2024-01-26,39,4,4,231.76,1
570,2024-01-26,924,6,4,409.62,2
571,2024-01-26,23,2,3,1377.92,3
572,2024-01-27,828,5,4,840.42,2
573,2024-01-27,509,1,3,2375.75,3
574,2024-01-27,447,2,2,902.69,2
575,2024-01-27,549,4,2,243.04,1
576,2024-01-27,588,3,4,249.59,1
577,2024-01-27,95,8,1,516.29,3
578,2024-01-27,821,5,4,772.36,2
579,2024-01-27,668,4,3,482.74,2
580,2024-01-27,553,5,3,821.61,2
581,2024-01-27,528,2,4,885.91,2
582,2024-01-27,20,7,2,1181.44,3
583,2024-01-27,844,5,4,426.16,1
584,2024-01-27,630,2,4,1392.07,3
585,2024-01-27,535,12,2,1271.59,3
586,2024-01-27,765,4,3,220.63,1
587,2024-01-27,851,8,1,321.41,2
588,2024-01-27,294,6,2,389.84,2
589,2024-01-27,245,2,1,1325.47,3
590,2024-01-27,848,2,3,442.53,1
591,2024-01-27,433,4,1,746.02,3
592,2024-01-27,265,2,3,868.72,2
593,2024-01-27,44,6,4,207.32,1
594,2024-01-27,86,8,3,175.23,1
595,2024-01-27,417,6,3,215.73,1
596,2024-01-27,860,7,2,408.38,1
597,2024-01-27,956,2,1,1437.38,3
598,2024-01-27,954,5,3,1336.83,3
599,2024-01-27,126,4,3,220.54,1
600,2024-01-27,826,3,2,804.01,3
601,2024-01-27,180,12,2,391.37,1
602,2024-01-28,58,4,4,487.76,2
603,2024-01-28,325,5,4,1336.64,3
604,2024-01-28,901,4,2,247.63,1
605,2024-01-28,316,4,1,676.16,3
606,2024-01-28,758,6,1,561.88,3
607,2024-01-28,566,7,4,1193.38,3
608,2024-01-28,832,3,1,757.01,3
609,2024-01-28,398,5,1,439.41,1
610,2024-01-28,940,10,3,848.67,2
611,2024-01-28,881,3,2,249.6,1
612,2024-01-28,832,11,4,1882.22,3
613,2024-01-28,843,8,4,350.83,2
614,2024-01-28,341,4,4,492.51,2
615,2024-01-28,716,9,3,777.95,1
616,2024-01-28,747,5,3,819.99,2
617,2024-01-28,657,4,2,240.11,1
618,2024-01-28,411,6,2,571.86,3
619,2024-01-28,114,6,2,410.13,2
620,2024-01-28,851,2,2,1490.19,3
621,2024-01-28,962,9,3,2184.98,3
622,2024-01-28,178,4,3,649.91,3
623,2024-01-28,377,8,2,154.42,1
624,2024-01-28,906,4,2,493.87,2
625,2024-01-28,663,1,2,888.63,1
626,2024-01-28,719,10,2,754.82,2
627,2024-01-28,267,1,2,2465.96,3
628,2024-01-29,121,13,1,78.37,1
629,2024-01-29,951,7,4,867.47,2
630,2024-01-29,731,8,2,310.66,2
631,2024-01-29,507,2,4,891.41,2
632,2024-01-29,844,2,3,469.07,1
633,2024-01-29,419,7,2,409.82,1
634,2024-01-29,462,1,2,1591.81,2
635,2024-01-29,88,4,1,707.47,3
636,2024-01-29,408,4,2,496.09,2
637,2024-01-29,612,7,3,1230.48,3
638,2024-01-29,341,1,2,2316.22,3
639,2024-01-29,962,4,1,497.76,2
640,2024-01-29,310,1,4,2543.13,3
641,2024-01-29,573,7,1,446.85,1
642,2024-01-29,505,5,3,786.18,2
643,2024-01-30,444,2,2,954.63,2
644,2024-01-30,131,2,4,854.91,2
645,2024-01-30,949,9,4,1537.55,2
646,2024-01-30,780,3,3,525.6,2
647,2024-01-30,324,5,4,883.54,2
648,2024-01-30,946,8,4,167.07,1
649,2024-01-30,188,1,1,771.51,1
650,2024-01-30,447,4,1,238.02,1
651,2024-01-30,366,15,4,83.9,2
652,2024-01-30,888,4,2,243.24,1
653,2024-01-30,291,2,2,439.4,1
654,2024-01-30,280,8,2,497.43,3
655,2024-01-30,585,5,2,417.08,1
656,2024-01-30,511,4,1,220.84,1
657,2024-01-30,697,10,1,382.94,1
