sale_id,date,product_key,region_key,amount,units
362,2024-01-16,14,4,113.62,2
363,2024-01-16,2,4,447.31,1
364,2024-01-16,10,4,388.32,1
365,2024-01-17,8,4,331.31,2
366,2024-01-17,14,2,57.24,1
367,2024-01-17,9,3,756.0,1
368,2024-01-17,5,1,429.56,1
369,2024-01-17,3,2,248.57,1
370,2024-01-17,8,2,177.56,1
371,2024-01-17,8,4,354.27,2
372,2024-01-17,1,4,2443.74,3
373,2024-01-17,15,3,86.6,2
374,2024-01-17,12,2,1276.27,3
375,2024-01-17,2,4,985.63,2
376,2024-01-17,7,4,432.76,1
377,2024-01-17,4,1,245.48,1
378,2024-01-17,2,4,465.23,1
379,2024-01-17,1,1,1592.39,2
380,2024-01-17,1,4,1700.63,2
381,2024-01-17,1,1,1689.24,2
382,2024-01-17,6,2,582.29,3
383,2024-01-17,3,2,262.88,1
384,2024-01-17,5,1,426.4,1
385,2024-01-17,5,1,772.42,2
386,2024-01-18,9,3,755.34,1
387,2024-01-18,2,1,450.88,1
388,2024-01-18,4,1,708.58,3
389,2024-01-18,8,2,517.4,3
390,2024-01-18,1,2,2429.41,3
391,2024-01-18,8,4,493.88,3
392,2024-01-18,6,4,188.22,1
393,2024-01-18,1,2,770.06,1
394,2024-01-18,10,4,849.42,2
395,2024-01-18,15,2,87.02,2
396,2024-01-18,3,3,273.38,1
397,2024-01-18,3,4,510.87,2
398,2024-01-18,8,2,322.51,2
399,2024-01-18,4,3,450.74,2
400,2024-01-18,8,4,490.64,3
401,2024-01-18,6,3,204.07,1
402,2024-01-18,1,3,1706.55,2
403,2024-01-18,4,4,682.7,3
404,2024-01-18,4,3,238.8,1
405,2024-01-18,6,1,390.34,2
406,2024-01-19,7,2,812.24,2
407,2024-01-19,13,4,77.21,1
408,2024-01-19,1,3,795.97,1
409,2024-01-19,4,2,638.58,3
410,2024-01-19,7,1,813.41,2
411,2024-01-19,5,3,1219.09,3
412,2024-01-19,6,1,217.7,1
413,2024-01-19,8,1,332.1,2
414,2024-01-19,2,2,953.69,2
415,2024-01-19,15,4,93.5,2
416,2024-01-19,2,4,487.98,1
417,2024-01-19,2,1,1372.4,3
418,2024-01-19,8,1,340.16,2
419,2024-01-19,5,2,883.36,2
420,2024-01-19,7,3,1273.8,3
421,2024-01-20,2,2,483.44,1
422,2024-01-20,8,3,161.84,1
423,2024-01-20,4,1,649.49,3
424,2024-01-20,1,4,1797.89,2
425,2024-01-20,5,1,874.2,2
426,2024-01-20,2,4,944.46,2
427,2024-01-20,4,2,673.55,3
428,2024-01-20,8,1,163.77,1
429,2024-01-20,8,2,468.78,3
430,2024-01-20,2,3,1323.08,3
431,2024-01-20,8,3,314.84,2
432,2024-01-20,2,1,940.28,2
433,2024-01-20,5,2,421.51,1
434,2024-01-20,2,3,1434.27,3
435,2024-01-20,8,1,459.77,3
436,2024-01-20,1,3,2604.37,3
437,2024-01-20,6,1,599.5,3
438,2024-01-20,4,3,696.08,3
439,2024-01-20,4,4,680.45,3
440,2024-01-20,1,4,785.47,1
441,2024-01-20,4,2,224.36,1
442,2024-01-20,3,3,751.54,3
443,2024-01-20,14,1,56.88,1
444,2024-01-20,3,4,484.56,2
445,2024-01-20,2,4,427.94,1
446,2024-01-21,2,3,485.04,1
447,2024-01-21,2,4,461.45,1
448,2024-01-21,4,1,460.45,2
449,2024-01-21,13,2,157.21,2
450,2024-01-21,5,4,385.05,1
451,2024-01-21,6,3,624.73,3
452,2024-01-21,5,3,410.67,1
453,2024-01-21,7,4,812.59,2
454,2024-01-21,1,3,2371.2,3
455,2024-01-21,1,3,2474.64,3
456,2024-01-21,8,1,511.26,3
457,2024-01-21,2,3,453.63,1
458,2024-01-21,5,2,864.99,2
459,2024-01-21,6,1,405.16,2
460,2024-01-21,1,4,2427.18,3
461,2024-01-21,5,2,422.48,1
462,2024-01-21,3,4,751.44,3
463,2024-01-21,15,4,92.03,2
464,2024-01-21,7,1,827.27,2
465,2024-01-21,4,4,647.23,3
466,2024-01-21,5,1,1321.16,3
467,2024-01-21,6,2,435.84,2
468,2024-01-21,7,4,1242.02,3
469,2024-01-21,2,1,1326.84,3
470,2024-01-21,2,2,895.26,2
471,2024-01-21,4,4,226.98,1
472,2024-01-21,9,2,2298.99,3
473,2024-01-21,5,4,1210.63,3
474,2024-01-21,5,4,892.17,2
475,2024-01-21,10,3,799.61,2
476,2024-01-21,6,3,217.6,1
477,2024-01-22,3,2,538.85,2
478,2024-01-22,7,3,806.01,2
479,2024-01-22,5,1,1200.2,3
480,2024-01-22,5,4,1221.67,3
481,2024-01-22,8,3,159.95,1
482,2024-01-22,13,4,71.25,1
483,2024-01-22,6,2,605.66,3
484,2024-01-22,8,3,354.4,2
485,2024-01-22,2,2,1438.82,3
486,2024-01-22,2,2,1475.71,3
487,2024-01-22,6,3,189.44,1
488,2024-01-22,7,2,427.53,1
489,2024-01-22,1,2,2688.06,3
490,2024-01-22,4,2,458.97,2
491,2024-01-22,8,1,321.55,2
492,2024-01-22,10,2,406.63,1
493,2024-01-22,5,1,1316.76,3
494,2024-01-22,10,2,391.54,1
495,2024-01-22,12,4,448.81,1
496,2024-01-22,8,3,177.3,1
497,2024-01-22,9,1,714.91,1
498,2024-01-22,11,4,1247.97,2
499,2024-01-23,9,1,1423.7,2
500,2024-01-23,3,3,769.07,3
501,2024-01-23,7,3,431.26,1
502,2024-01-23,5,4,393.47,1
503,2024-01-23,8,4,482.86,3
504,2024-01-23,7,4,447.77,1
505,2024-01-23,3,4,237.44,1
506,2024-01-23,2,3,991.12,2
507,2024-01-23,5,3,1147.26,3
508,2024-01-23,7,4,426.63,1
509,2024-01-23,3,3,531.72,2
510,2024-01-23,7,3,1330.05,3
511,2024-01-23,4,2,219.83,1
512,2024-01-23,4,3,479.16,2
513,2024-01-23,4,2,737.23,3
514,2024-01-23,8,1,517.24,3
515,2024-01-24,4,1,675.49,3
516,2024-01-24,1,2,2657.71,3
517,2024-01-24,5,4,392.73,1
518,2024-01-24,2,4,477.81,1
519,2024-01-24,1,1,2472.67,3
520,2024-01-24,4,1,681.5,3
521,2024-01-24,5,1,1307.99,3
522,2024-01-24,4,1,239.51,1
523,2024-01-24,1,1,1717.19,2
524,2024-01-24,12,4,448.07,1
525,2024-01-24,1,2,1576.84,2
526,2024-01-24,8,4,508.48,3
527,2024-01-24,4,4,456.81,2
528,2024-01-24,4,2,742.98,3
529,2024-01-24,6,4,380.09,2
530,2024-01-24,5,1,1342.7,3
531,2024-01-24,8,4,329.16,2
532,2024-01-24,5,3,398.32,1
533,2024-01-24,2,1,494.32,1
534,2024-01-24,1,1,2462.05,3
535,2024-01-24,2,1,431.7,1
536,2024-01-24,4,1,713.75,3
537,2024-01-25,8,2,327.87,2
538,2024-01-25,8,3,155.91,1
539,2024-01-25,2,3,1401.82,3
540,2024-01-25,2,2,497.93,1
541,2024-01-25,4,2,427.85,2
542,2024-01-25,6,1,408.82,2
543,2024-01-25,14,3,114.21,2
544,2024-01-25,7,4,783.4,2
545,2024-01-25,2,2,1378.78,3
546,2024-01-25,3,4,729.57,3
547,2024-01-25,10,4,1173.62,3
548,2024-01-25,5,3,407.81,1
549,2024-01-25,2,4,1290.21,3
550,2024-01-25,9,2,743.35,1
551,2024-01-25,1,1,1709.99,2
552,2024-01-25,9,2,775.59,1
553,2024-01-25,4,1,445.95,2
554,2024-01-26,12,4,1168.65,3
555,2024-01-26,10,2,1210.63,3
556,2024-01-26,4,3,232.27,1
557,2024-01-26,4,3,707.64,3
558,2024-01-26,2,4,1470.69,3
559,2024-01-26,1,3,2482.38,3
560,2024-01-26,10,1,769.57,2
561,2024-01-26,5,1,431.57,1
562,2024-01-26,2,4,1402.5,3
563,2024-01-26,3,4,250.95,1
564,2024-01-26,5,3,415.28,1
565,2024-01-26,2,4,992.99,2
566,2024-01-26,4,2,724.03,3
567,2024-01-26,2,1,1382.1,3
568,2024-01-26,5,1,445.31,1
569,2024-01-26,8,2,311.68,2
570,2024-01-26,1,4,765.38,1
571,2024-01-27,1,4,2562.19,3
572,2024-01-27,6,4,186.37,1
573,2024-01-27,1,3,2584.61,3
574,2024-01-27,1,2,2565.13,3
575,2024-01-27,1,2,834.86,1
576,2024-01-27,2,3,1329.13,3
577,2024-01-27,2,4,860.13,2
578,2024-01-27,4,2,248.64,1
579,2024-01-27,3,1,264.51,1
580,2024-01-27,1,4,1630.02,2
581,2024-01-27,1,1,858.93,1
582,2024-01-27,4,3,471.47,2
583,2024-01-27,5,1,441.91,1
584,2024-01-27,2,4,1471.75,3
585,2024-01-27,3,3,265.79,1
586,2024-01-27,10,2,1221.0,3
587,2024-01-27,11,2,1191.58,2
588,2024-01-27,5,1,1310.81,3
589,2024-01-27,3,4,741.64,3
590,2024-01-27,7,2,1211.98,3
591,2024-01-27,8,3,514.78,3
592,2024-01-27,1,1,1590.91,2
593,2024-01-27,4,4,741.94,3
594,2024-01-27,14,3,100.82,2
595,2024-01-27,8,3,330.65,2
596,2024-01-27,5,4,821.47,2
597,2024-01-27,1,2,2411.95,3
598,2024-01-27,7,4,399.7,1
599,2024-01-27,7,4,1176.12,3
600,2024-01-28,4,3,211.84,1
601,2024-01-28,4,1,430.94,2
602,2024-01-28,2,4,931.68,2
603,2024-01-28,1,1,811.88,1
604,2024-01-28,6,1,429.05,2
605,2024-01-28,3,2,539.52,2
606,2024-01-28,5,2,427.81,1
607,2024-01-28,2,2,888.48,2
608,2024-01-28,1,3,1602.73,2
609,2024-01-28,4,2,225.14,1
610,2024-01-28,7,2,843.29,2
611,2024-01-28,4,4,223.03,1
612,2024-01-28,4,3,677.52,3
613,2024-01-28,4,2,484.22,2
614,2024-01-28,3,2,830.38,3
615,2024-01-28,4,3,247.68,1
616,2024-01-28,3,2,790.91,3
617,2024-01-28,3,4,542.64,2
618,2024-01-28,4,2,657.34,3
619,2024-01-28,7,4,1150.39,3
620,2024-01-28,13,3,72.35,1
621,2024-01-28,8,4,174.14,1
622,2024-01-28,7,2,424.31,1
623,2024-01-28,2,4,477.69,1
624,2024-01-28,1,4,2486.32,3
625,2024-01-28,5,1,1229.47,3
626,2024-01-28,8,1,341.98,2
627,2024-01-28,1,3,852.83,1
628,2024-01-29,6,4,204.65,1
629,2024-01-29,14,4,117.39,2
630,2024-01-29,1,2,799.04,1
631,2024-01-29,4,2,457.89,2
632,2024-01-29,4,3,229.68,1
633,2024-01-29,4,2,215.99,1
634,2024-01-29,4,2,457.31,2
635,2024-01-29,5,4,827.44,2
636,2024-01-29,7,3,806.26,2
637,2024-01-29,1,3,2339.01,3
638,2024-01-29,6,2,637.29,3
639,2024-01-29,5,4,1177.31,3
640,2024-01-29,13,2,76.6,1
641,2024-01-29,2,1,1369.49,3
642,2024-01-29,8,4,164.22,1
643,2024-01-29,4,3,659.02,3
644,2024-01-30,7,2,420.53,1
645,2024-01-30,4,3,228.74,1
646,2024-01-30,7,3,834.38,2
647,2024-01-30,6,1,597.14,3
648,2024-01-30,4,3,469.42,2
649,2024-01-30,11,2,1809.11,3
650,2024-01-30,3,2,249.93,1
651,2024-01-30,4,4,230.73,1
652,2024-01-30,6,2,596.26,3
653,2024-01-30,4,2,712.65,3
654,2024-01-30,5,2,802.21,2
655,2024-01-30,3,3,526.14,2
656,2024-01-30,13,4,137.54,2
657,2024-01-30,14,4,107.54,2
658,2024-01-30,4,1,459.81,2
659,2024-01-30,5,3,401.32,1
660,2024-01-30,2,4,873.48,2
661,2024-01-30,5,1,837.35,2
662,2024-01-30,5,3,867.71,2
663,2024-01-30,5,4,432.84,1
664,2024-01-30,5,2,777.1,2
665,2024-01-30,3,3,255.97,1
666,2024-01-30,9,1,731.77,1
667,2024-01-30,8,3,157.79,1
668,2024-01-30,9,2,2264.96,3
669,2024-01-30,6,1,212.87,1
670,2024-01-31,4,2,467.89,2
671,2024-01-31,3,3,748.19,3
672,2024-01-31,13,4,68.76,1
673,2024-01-31,11,2,1370.12,2
674,2024-01-31,7,3,398.47,1
675,2024-01-31,8,2,488.08,3
676,2024-01-31,5,4,847.87,2
677,2024-01-31,4,1,723.98,3
678,2024-01-31,4,3,666.13,3
679,2024-01-31,4,1,447.75,2
680,2024-01-31,9,4,2070.94,3
681,2024-01-31,6,1,593.75,3
682,2024-01-31,8,4,316.0,2
683,2024-01-31,8,3,318.72,2
684,2024-01-31,4,4,649.58,3
685,2024-01-31,8,1,517.85,3
686,2024-01-31,1,2,1532.69,2
687,2024-01-31,4,4,248.7,1
688,2024-01-31,2,3,1476.66,3
689,2024-01-31,2,3,862.27,2
690,2024-01-31,2,2,947.78,2
691,2024-01-31,1,2,2416.04,3
692,2024-01-31,4,1,237.93,1
693,2024-02-01,4,4,233.82,1
694,2024-02-01,1,1,2431.44,3
695,2024-02-01,15,4,93.5,2
696,2024-02-01,1,1,1552.39,2
697,2024-02-01,1,2,1765.9,2
698,2024-02-01,4,2,235.61,1
699,2024-02-01,1,2,2295.88,3
700,2024-02-01,4,2,658.82,3
701,2024-02-01,11,2,1998.41,3
702,2024-02-01,1,1,783.03,1
703,2024-02-01,5,4,810.65,2
704,2024-02-01,3,1,247.52,1
705,2024-02-01,2,3,1407.18,3
706,2024-02-01,8,3,458.61,3
707,2024-02-01,2,4,1386.86,3
708,2024-02-01,3,2,269.95,1
709,2024-02-01,4,1,220.65,1
710,2024-02-02,10,3,428.16,1
711,2024-02-02,2,2,1366.95,3
712,2024-02-02,8,1,152.6,1
713,2024-02-02,1,1,769.52,1
714,2024-02-02,13,4,146.31,2
715,2024-02-02,4,2,429.46,2
716,2024-02-02,3,2,480.91,2
717,2024-02-02,14,4,54.9,1
718,2024-02-02,5,1,1282.56,3
719,2024-02-02,3,2,535.4,2
720,2024-02-02,1,1,888.84,1
721,2024-02-02,4,2,641.12,3
722,2024-02-02,2,1,1303.26,3
723,2024-02-02,2,3,926.59,2
724,2024-02-02,2,3,480.27,1
725,2024-02-02,8,1,172.86,1
726,2024-02-02,4,1,443.62,2
