transaction_id,date,account_key,department_key,vendor_key,product_key,customer_key,amount
49,2024-01-05,3,3,5,5,83,1461.33
50,2024-01-05,3,6,6,15,84,782.29
51,2024-01-05,7,6,8,14,94,-1127.32
52,2024-01-06,7,8,7,7,862,-2130.02
53,2024-01-06,1,1,6,10,314,837.33
54,2024-01-06,4,2,9,5,398,-2651.52
55,2024-01-06,5,7,5,7,759,-3964.59
56,2024-01-06,2,10,7,2,508,1009.69
57,2024-01-06,7,3,1,8,735,-4861.12
58,2024-01-06,2,3,4,1,299,1893.02
59,2024-01-06,3,5,10,8,753,947.23
60,2024-01-06,2,5,2,14,679,273.52
61,2024-01-06,8,1,8,11,551,-953.72
62,2024-01-07,3,2,1,9,553,1400.56
63,2024-01-07,5,9,6,11,540,-2922.22
64,2024-01-07,3,2,8,2,761,553.96
65,2024-01-07,8,5,5,4,763,-354.93
66,2024-01-07,6,3,1,3,614,-696.04
67,2024-01-08,6,6,9,2,110,-1932.05
68,2024-01-08,3,2,9,8,256,391.44
69,2024-01-08,2,4,9,14,129,910.23
70,2024-01-08,2,6,4,11,365,1469.3
71,2024-01-08,3,2,4,13,668,1242.63
72,2024-01-08,3,6,6,15,681,1128.38
73,2024-01-08,2,5,5,2,844,1167.44
74,2024-01-08,3,5,3,9,853,1553.82
75,2024-01-08,3,7,10,3,518,1557.9
76,2024-01-08,1,6,4,8,127,451.9
77,2024-01-08,4,5,2,5,357,-1760.08
78,2024-01-09,5,1,6,12,90,-908.69
79,2024-01-09,3,4,10,2,622,117.15
80,2024-01-09,2,8,10,12,364,1708.31
81,2024-01-09,1,4,2,7,35,1456.61
82,2024-01-09,7,5,8,13,411,-3093.36
83,2024-01-09,8,3,10,6,758,-749.06
84,2024-01-09,3,10,2,1,80,1093.74
85,2024-01-09,7,2,7,3,924,-4626.25
86,2024-01-09,5,9,3,6,17,-2437.61
87,2024-01-09,6,1,9,12,270,-4119.38
88,2024-01-09,6,8,2,12,682,-4842.81
89,2024-01-09,8,2,8,8,911,-51.41
90,2024-01-09,5,9,2,8,936,-4747.33
91,2024-01-09,3,1,8,1,887,1201.65
92,2024-01-09,3,1,1,2,173,1694.53
93,2024-01-10,6,9,8,5,467,-353.25
94,2024-01-10,4,6,1,1,170,-4980.59
95,2024-01-10,8,9,10,11,401,-3010.04
96,2024-01-10,5,10,10,15,460,-982.04
97,2024-01-10,7,4,9,2,551,-1004.89
98,2024-01-10,8,4,4,13,414,-1023.69
99,2024-01-10,4,2,6,13,295,-1290.5
100,2024-01-11,1,7,10,12,413,813.41
101,2024-01-11,6,3,5,7,365,-541.24
102,2024-01-11,1,10,10,11,866,395.49
103,2024-01-11,1,3,3,1,648,1736.87
104,2024-01-11,6,6,9,8,518,-4506.38
105,2024-01-11,6,1,4,11,750,-918.48
106,2024-01-11,5,5,10,11,425,-4082.67
107,2024-01-11,3,7,9,8,453,394.66
108,2024-01-12,8,7,3,8,336,-1783.4
109,2024-01-12,6,9,6,10,161,-4242.03
110,2024-01-12,8,7,9,5,152,-2737.76
111,2024-01-12,1,3,9,10,991,810.57
112,2024-01-12,3,2,4,7,156,1803.49
113,2024-01-12,5,10,6,10,94,-1438.48
114,2024-01-12,5,4,7,11,962,-3891.26
115,2024-01-12,4,8,8,9,359,-1001.72
116,2024-01-12,4,4,5,4,456,-58.44
117,2024-01-12,5,1,4,14,561,-225.32
118,2024-01-12,1,5,4,7,599,791.61
119,2024-01-13,2,6,9,12,549,1240.7
120,2024-01-13,1,9,10,11,23,1256.19
121,2024-01-13,8,8,7,4,921,-4730.97
122,2024-01-13,4,7,3,6,699,-4519.41
123,2024-01-13,7,7,1,12,740,-62.88
124,2024-01-13,5,3,10,15,176,-2279.04
125,2024-01-14,3,1,7,3,687,989.44
126,2024-01-14,5,3,1,11,449,-1945.45
127,2024-01-14,6,3,10,1,18,-2910.94
128,2024-01-14,2,10,4,5,957,498.09
129,2024-01-14,5,8,7,8,386,-2508.8
130,2024-01-14,8,4,10,5,709,-1322.54
131,2024-01-14,8,1,5,5,564,-1102.73
132,2024-01-15,8,4,7,14,172,-3969.47
133,2024-01-15,1,2,5,6,310,1008.07
134,2024-01-15,4,3,10,9,653,-2122.23
135,2024-01-15,2,3,1,9,753,562.96
136,2024-01-15,4,8,1,15,961,-271.42
137,2024-01-16,6,7,5,4,855,-3839.64
138,2024-01-16,3,9,5,15,742,354.25
139,2024-01-16,3,3,2,7,862,1682.27
140,2024-01-16,3,10,2,15,667,129.42
141,2024-01-16,2,1,3,4,850,1372.65
142,2024-01-16,2,4,6,7,722,1134.72
143,2024-01-16,1,9,8,15,740,1907.24
144,2024-01-16,1,6,4,9,944,1490.57
145,2024-01-16,1,4,3,8,635,1213.58
146,2024-01-16,7,3,7,13,449,-1089.9
147,2024-01-16,4,4,7,6,585,-817.29
148,2024-01-16,2,9,3,12,120,1395.13
149,2024-01-16,1,8,5,2,54,1785.19
150,2024-01-16,3,1,10,5,190,793.4
151,2024-01-16,5,9,8,3,22,-1724.11
152,2024-01-17,5,8,1,9,133,-4801.85
153,2024-01-17,7,9,7,3,758,-489.86
154,2024-01-17,5,1,4,12,725,-4185.38
155,2024-01-17,1,10,2,11,487,925.99
156,2024-01-17,6,6,6,9,869,-4702.49
157,2024-01-17,5,8,10,7,920,-2388.38
158,2024-01-17,2,5,6,8,108,238.1
159,2024-01-18,7,1,9,8,464,-3923.44
160,2024-01-18,3,10,9,13,664,1297.79
161,2024-01-18,2,9,6,1,240,490.61
162,2024-01-18,5,8,10,1,511,-383.65
163,2024-01-18,8,2,6,1,5,-3615.81
164,2024-01-18,1,6,8,4,71,1369.5
165,2024-01-18,6,1,2,14,781,-4136.5
166,2024-01-19,3,9,5,14,493,261.91
167,2024-01-19,3,2,10,8,815,1593.14
168,2024-01-19,3,5,5,12,154,1486.95
169,2024-01-19,6,8,1,3,226,-2467.94
170,2024-01-19,6,7,3,1,997,-453.56
171,2024-01-19,1,4,9,15,773,784.51
172,2024-01-19,4,8,9,10,67,-3857.02
173,2024-01-19,7,6,6,11,86,-2179.18
174,2024-01-19,5,4,5,12,461,-1394.48
175,2024-01-19,5,2,6,7,484,-1281.4
176,2024-01-19,5,5,3,13,466,-2393.93
177,2024-01-19,4,4,3,6,235,-4589.64
178,2024-01-19,1,4,8,3,693,1654.95
179,2024-01-20,5,2,5,7,631,-4731.99
180,2024-01-20,7,10,3,7,708,-1290.03
181,2024-01-20,3,7,3,14,885,1148.67
182,2024-01-20,5,4,9,12,137,-336.79
183,2024-01-20,3,9,3,15,930,582.07
184,2024-01-20,5,4,6,9,101,-2158.85
185,2024-01-20,3,3,9,10,299,1188.17
186,2024-01-20,3,8,3,4,631,1182.3
187,2024-01-20,8,3,5,14,267,-4470.8
188,2024-01-21,1,5,1,5,357,1826.31
189,2024-01-21,7,5,8,1,620,-2765.31
190,2024-01-21,8,1,4,8,283,-3090.66
191,2024-01-21,2,6,1,13,681,1778.22
192,2024-01-21,7,3,2,14,825,-1951.82
193,2024-01-22,2,8,6,13,919,240.98
194,2024-01-22,7,4,4,13,10,-2406.92
195,2024-01-22,5,3,3,6,799,-4676.37
196,2024-01-22,7,5,3,12,31,-3953.7
197,2024-01-22,4,7,4,9,999,-1645.23
198,2024-01-22,7,10,8,11,513,-1384.22
199,2024-01-23,4,7,4,1,942,-265.04
200,2024-01-23,6,10,2,14,523,-2004.03
201,2024-01-23,1,6,10,11,424,1991.48
202,2024-01-23,7,10,7,3,973,-3600.86
203,2024-01-23,2,8,3,11,706,713.51
204,2024-01-23,2,6,8,7,312,543.72
205,2024-01-23,6,5,8,7,957,-3662.48
206,2024-01-23,1,2,2,7,218,1600.27
207,2024-01-23,3,4,5,6,735,1858.17
208,2024-01-23,4,5,4,2,85,-4978.3
209,2024-01-23,1,1,2,9,907,298.33
210,2024-01-23,1,6,10,2,55,1575.67
211,2024-01-23,8,1,3,4,887,-2398.27
212,2024-01-24,5,5,4,9,450,-3270.01
213,2024-01-24,3,7,2,2,889,1637.54
214,2024-01-24,2,1,4,15,569,1095.03
215,2024-01-24,1,1,3,13,100,1244.07
216,2024-01-24,8,6,10,10,535,-4216.72
217,2024-01-24,4,1,4,1,766,-618.23
218,2024-01-24,3,6,3,10,387,592.97
219,2024-01-24,7,5,2,9,368,-2276.89
220,2024-01-24,8,9,4,10,986,-947.49
221,2024-01-24,1,5,10,4,123,1675.53
222,2024-01-25,8,1,5,3,149,-1732.22
223,2024-01-25,2,6,1,3,123,409.13
224,2024-01-25,2,7,3,1,994,1674.91
225,2024-01-25,2,7,10,7,888,1336.17
226,2024-01-25,6,4,5,5,452,-1838.17
227,2024-01-25,2,10,6,4,724,259.52
228,2024-01-25,3,4,7,14,732,1604.35
229,2024-01-25,2,5,7,6,721,533.84
230,2024-01-25,3,1,4,10,881,423.38
231,2024-01-26,4,7,9,15,127,-1377.68
232,2024-01-26,5,9,2,10,435,-4357.07
233,2024-01-26,4,1,1,4,831,-4268.29
234,2024-01-26,6,8,6,10,502,-1832.4
235,2024-01-26,8,7,4,15,766,-1457.8
236,2024-01-26,7,8,9,13,24,-1160.95
237,2024-01-26,3,8,7,8,258,1914.45
238,2024-01-26,5,8,6,12,150,-2488.24
239,2024-01-26,2,4,1,4,991,1021.2
240,2024-01-26,2,6,5,4,620,306.17
241,2024-01-26,6,9,10,13,39,-2759.69
242,2024-01-26,5,2,2,7,73,-4963.74
243,2024-01-26,4,5,6,7,894,-3334.11
244,2024-01-26,4,2,8,2,867,-1169.7
245,2024-01-26,7,1,3,3,103,-935.04
246,2024-01-27,1,6,7,5,660,919.78
247,2024-01-27,5,4,4,4,645,-2553.61
248,2024-01-27,5,10,10,6,679,-1719.55
249,2024-01-27,8,9,4,2,32,-3667.84
250,2024-01-27,3,2,5,11,364,293.19
251,2024-01-27,7,6,7,15,812,-3185.75
252,2024-01-27,4,6,3,1,836,-3872.52
253,2024-01-27,5,7,3,4,196,-209.6
254,2024-01-27,5,3,3,1,509,-4324.81
255,2024-01-28,5,4,8,6,649,-3191.75
256,2024-01-28,3,9,9,9,439,342.51
257,2024-01-28,4,5,6,13,738,-1846.77
258,2024-01-28,8,6,10,15,311,-532.42
259,2024-01-28,8,10,6,7,695,-3641.05
260,2024-01-28,2,4,10,1,725,160.72
261,2024-01-28,8,8,5,9,7,-899.2
262,2024-01-28,2,9,4,13,376,762.06
263,2024-01-28,1,9,4,3,147,1021.73
264,2024-01-29,3,3,3,14,927,1492.23
265,2024-01-29,1,5,7,4,861,231.71
266,2024-01-29,8,6,5,15,855,-4290.07
267,2024-01-29,7,8,2,11,80,-541.45
268,2024-01-29,7,1,3,2,775,-4255.44
269,2024-01-29,1,7,1,15,625,125.22
270,2024-01-29,8,5,3,10,347,-3586.73
271,2024-01-29,5,2,9,14,368,-1363.92
272,2024-01-29,8,9,2,7,318,-2466.44
273,2024-01-29,1,7,2,3,368,452.25
274,2024-01-30,2,8,9,5,321,195.76
275,2024-01-30,4,10,5,12,612,-414.02
276,2024-01-30,3,10,2,14,437,996.33
277,2024-01-30,4,3,5,5,825,-4922.13
278,2024-01-30,3,9,6,14,10,1257.19
279,2024-01-30,7,7,2,7,913,-4215.17
280,2024-01-30,1,9,5,7,468,225.11
281,2024-01-30,5,5,7,12,89,-121.56
282,2024-01-30,7,1,6,3,415,-680.71
283,2024-01-30,1,7,10,9,383,306.65
284,2024-01-30,3,5,7,9,294,936.45
285,2024-01-30,4,8,1,11,363,-4127.68
286,2024-01-30,2,8,4,2,225,429.84
287,2024-01-30,7,1,9,3,97,-4582.72
288,2024-01-30,2,10,1,14,73,349.85
289,2024-01-31,8,5,2,7,464,-2629.78
290,2024-01-31,7,4,9,2,181,-363.06
291,2024-01-31,3,1,2,11,420,1196.62
292,2024-01-31,7,8,10,1,167,-211.99
293,2024-01-31,4,6,7,4,980,-3500.81
294,2024-02-01,1,6,3,10,397,1155.21
295,2024-02-01,8,8,1,2,458,-3225.42
296,2024-02-01,4,2,5,15,448,-3586.57
297,2024-02-01,3,1,8,2,492,636.41
298,2024-02-01,6,7,4,12,453,-2648.58
299,2024-02-01,4,10,7,5,393,-1192.58
300,2024-02-01,5,8,10,11,990,-166.81
301,2024-02-01,4,4,10,4,667,-4326.4
302,2024-02-01,1,1,5,11,231,911.13
303,2024-02-01,7,6,6,5,17,-115.01
304,2024-02-01,7,8,1,2,798,-3611.24
305,2024-02-01,7,10,7,7,754,-3746.26
306,2024-02-02,6,3,6,7,501,-979.71
307,2024-02-02,2,2,10,8,432,1631.56
308,2024-02-02,5,6,10,13,592,-3697.62
309,2024-02-02,8,7,3,12,692,-4090.53
310,2024-02-02,3,10,3,1,882,270.54
311,2024-02-02,4,7,3,8,879,-832.28
312,2024-02-02,8,3,2,8,608,-3296.04
313,2024-02-02,8,5,3,6,345,-2890.76
314,2024-02-02,1,3,5,9,212,106.17
315,2024-02-02,4,4,4,6,243,-1962.75
316,2024-02-02,3,9,6,11,244,612.57
317,2024-02-02,3,5,5,6,378,1956.62
318,2024-02-02,3,8,5,9,650,848.92
319,2024-02-03,2,7,2,14,238,1554.89
320,2024-02-03,7,7,5,2,63,-1095.8
321,2024-02-03,1,1,4,13,126,1649.53
322,2024-02-03,5,9,5,2,294,-1618.55
323,2024-02-03,2,9,9,12,994,676.14
324,2024-02-03,8,5,6,2,456,-2008.28
325,2024-02-03,5,9,6,8,54,-2753.28
326,2024-02-03,8,1,8,6,494,-4300.9
327,2024-02-03,3,8,1,4,8,1137.21
328,2024-02-03,5,10,1,10,957,-2384.18
329,2024-02-03,1,9,6,1,584,441.58
330,2024-02-03,7,4,7,7,892,-3417.9
331,2024-02-03,4,4,5,7,518,-2534.08
332,2024-02-03,4,10,4,15,377,-1572.73
333,2024-02-04,3,4,6,14,401,702.43
334,2024-02-04,8,6,10,12,925,-3561.21
335,2024-02-04,8,9,5,9,855,-2586.56
336,2024-02-04,4,7,10,8,199,-4649.86
337,2024-02-04,3,7,9,8,492,836.38
338,2024-02-04,3,6,5,3,583,343.69
339,2024-02-04,8,8,4,5,96,-94.71
340,2024-02-04,5,7,6,5,898,-732.12
341,2024-02-04,8,4,1,5,113,-3284.44
342,2024-02-04,8,5,10,8,980,-2495.68
343,2024-02-05,6,7,7,9,94,-2383.26
344,2024-02-05,1,4,10,13,618,1387.3
345,2024-02-05,8,9,8,13,380,-1702.06
346,2024-02-05,4,9,1,5,98,-2025.16
347,2024-02-05,2,1,2,11,289,1116.19
348,2024-02-05,5,5,10,10,251,-585.04
349,2024-02-05,7,9,4,1,746,-783.78
350,2024-02-05,2,5,7,12,345,899.46
351,2024-02-06,8,5,8,2,773,-2265.18
352,2024-02-06,7,1,8,1,351,-4155.35
353,2024-02-06,1,2,9,9,59,386.32
354,2024-02-06,3,6,10,8,216,898.15
355,2024-02-06,8,6,6,12,366,-1953.36
356,2024-02-06,2,1,10,15,162,950.98
357,2024-02-06,3,5,9,11,854,217.16
358,2024-02-06,5,3,5,2,856,-1956.07
359,2024-02-06,5,4,5,6,461,-3992.74
360,2024-02-06,8,5,7,4,517,-3328.41
361,2024-02-06,2,9,2,4,657,153.94
362,2024-02-07,6,5,8,5,641,-1926.64
363,2024-02-07,1,4,3,11,310,1950.06
364,2024-02-07,2,9,3,1,701,1787.4
365,2024-02-07,8,4,6,14,271,-147.64
366,2024-02-07,6,5,4,6,917,-4302.54
367,2024-02-07,8,10,3,10,841,-3719.3
368,2024-02-07,7,6,1,4,181,-1416.16
369,2024-02-07,8,6,2,7,249,-4277.41
370,2024-02-07,1,9,4,9,488,1062.11
371,2024-02-07,4,3,3,4,341,-3062.09
372,2024-02-08,3,2,1,15,521,1626.54
373,2024-02-08,3,10,4,13,542,934.47
374,2024-02-08,1,3,5,2,855,1176.07
375,2024-02-08,3,2,4,13,17,1691.07
376,2024-02-08,7,4,2,14,308,-945.56
377,2024-02-08,1,6,5,2,39,802.86
378,2024-02-08,3,9,5,9,967,962.77
379,2024-02-09,1,7,9,3,877,351.16
380,2024-02-09,1,5,7,15,637,1189.21
381,2024-02-09,6,4,10,10,994,-2173.77
382,2024-02-09,1,10,1,9,770,1907.21
383,2024-02-09,6,7,3,12,72,-4839.08
384,2024-02-10,5,7,2,3,92,-3600.55
385,2024-02-10,5,3,1,11,637,-2647.56
386,2024-02-10,5,5,5,1,275,-3830.95
387,2024-02-10,2,4,2,6,386,184.48
388,2024-02-10,2,4,2,9,178,1923.91
389,2024-02-10,6,2,2,14,40,-1000.1
390,2024-02-10,6,2,10,2,727,-747.21
391,2024-02-10,3,2,7,1,520,1028.91
392,2024-02-11,7,9,1,4,938,-3614.83
393,2024-02-11,5,6,3,7,630,-2639.8
394,2024-02-11,3,2,6,10,306,1295.54
395,2024-02-11,4,8,8,4,169,-4273.18
396,2024-02-11,7,5,2,14,236,-1848.79
397,2024-02-11,6,4,1,5,224,-1599.66
398,2024-02-11,3,8,4,2,373,1548.82
399,2024-02-11,7,2,10,1,292,-1647.55
400,2024-02-11,4,7,6,7,494,-2311.7
401,2024-02-11,2,10,5,8,970,648.41
402,2024-02-11,8,4,4,7,401,-1157.9
403,2024-02-11,8,3,1,10,668,-3120.51
404,2024-02-11,5,10,5,1,592,-3231.47
405,2024-02-11,3,3,7,11,740,249.77
406,2024-02-12,2,2,2,4,463,847.78
407,2024-02-12,3,4,10,14,25,459.5
408,2024-02-12,5,10,1,14,331,-1431.27
409,2024-02-12,1,9,10,3,530,457.27
410,2024-02-12,3,7,4,3,557,142.66
411,2024-02-12,6,9,6,6,360,-4044.22
412,2024-02-12,2,10,8,13,101,1032.13
413,2024-02-12,8,4,10,6,994,-1730.2
414,2024-02-12,8,7,7,4,647,-4110.61
415,2024-02-12,5,8,8,3,388,-2939.9
416,2024-02-12,6,4,3,9,308,-4593.47
417,2024-02-13,3,10,4,13,590,817.9
418,2024-02-13,1,9,4,6,285,1197.25
419,2024-02-13,7,10,10,11,929,-1248.57
420,2024-02-13,4,7,9,6,330,-1947.66
421,2024-02-13,2,5,3,1,823,714.24
422,2024-02-13,4,5,1,9,806,-3779.72
423,2024-02-13,7,9,4,10,253,-3400.41
424,2024-02-13,4,10,9,12,862,-1070.94
425,2024-02-13,1,6,6,6,9,1293.19
426,2024-02-13,4,4,4,1,655,-4752.52
427,2024-02-13,8,4,10,15,270,-2971.35
428,2024-02-13,6,6,8,2,134,-3460.71
429,2024-02-14,5,4,1,13,958,-3607.14
430,2024-02-14,6,1,4,11,873,-3402.54
431,2024-02-14,4,5,4,2,316,-1122.75
432,2024-02-14,6,7,2,10,374,-3054.66
433,2024-02-14,8,4,5,6,152,-4801.58
434,2024-02-14,3,3,2,1,419,1520.93
435,2024-02-14,2,8,2,5,685,1800.34
436,2024-02-14,6,5,9,8,445,-4359.9
437,2024-02-14,7,5,5,13,698,-3841.51
438,2024-02-14,7,9,8,13,295,-2242.19
439,2024-02-14,6,7,8,3,755,-2077.52
440,2024-02-15,1,1,5,4,255,1611.18
441,2024-02-15,8,5,10,12,694,-2273.65
442,2024-02-15,8,9,2,5,59,-1034.23
443,2024-02-15,1,4,2,12,583,1298.18
444,2024-02-15,8,8,9,5,292,-1457.2
445,2024-02-15,5,7,10,15,82,-1168.58
446,2024-02-15,3,8,6,12,405,678.52
447,2024-02-15,7,2,5,15,649,-3317.41
448,2024-02-15,5,7,7,1,895,-3750.43
449,2024-02-15,5,6,6,2,271,-4889.76
450,2024-02-15,2,6,5,10,907,1591.88
451,2024-02-16,1,4,7,15,625,1710.28
452,2024-02-16,8,7,9,3,404,-4892.86
453,2024-02-16,6,6,4,3,806,-3756.13
454,2024-02-16,3,9,7,2,239,1041.45
455,2024-02-16,2,4,5,4,996,1577.73
456,2024-02-16,4,9,6,14,834,-1985.41
457,2024-02-17,4,2,7,14,210,-4391.33
458,2024-02-17,8,1,8,12,849,-1575.54
459,2024-02-17,6,9,4,12,348,-3241.05
460,2024-02-17,2,2,6,6,183,670.37
461,2024-02-17,7,10,10,14,203,-4320.25
462,2024-02-17,2,2,8,7,663,908.54
463,2024-02-17,5,6,1,6,190,-753.52
464,2024-02-17,2,6,8,5,287,621.58
465,2024-02-17,2,4,9,1,970,215.95
466,2024-02-17,2,4,5,5,879,1093.96
467,2024-02-17,4,9,5,3,701,-4130.16
468,2024-02-17,5,8,3,5,154,-3927.77
469,2024-02-17,8,1,2,2,475,-4967.89
470,2024-02-17,4,6,10,5,556,-3325.53
471,2024-02-18,7,2,5,1,629,-1961.14
472,2024-02-18,6,1,6,5,800,-1052.84
473,2024-02-18,5,10,5,13,65,-4772.26
474,2024-02-18,4,6,6,9,819,-4234.65
475,2024-02-18,7,3,6,13,384,-927.42
476,2024-02-18,3,7,3,7,738,1829.99
477,2024-02-18,7,5,10,15,829,-3766.22
478,2024-02-18,6,10,7,12,662,-1048.02
479,2024-02-18,1,7,8,7,438,350.96
480,2024-02-18,1,3,3,7,715,163.71
481,2024-02-18,8,3,9,4,223,-2715.94
482,2024-02-18,6,6,2,13,154,-4465.74
483,2024-02-18,4,5,5,15,135,-4416.52
484,2024-02-19,4,1,1,9,179,-2592.45
485,2024-02-19,3,10,6,9,104,1723.67
486,2024-02-19,4,1,8,6,5,-3199.88
487,2024-02-19,1,8,4,11,91,1804.82
488,2024-02-19,7,4,2,12,267,-4498.98
489,2024-02-19,2,6,9,14,878,1914.79
490,2024-02-19,3,7,7,15,34,1824.34
491,2024-02-19,1,1,1,3,242,1048.43
492,2024-02-19,6,8,9,11,13,-4455.61
493,2024-02-19,1,2,3,15,855,1140.24
494,2024-02-19,2,3,5,7,846,526.5
495,2024-02-20,6,9,8,11,878,-4118.24
496,2024-02-20,8,9,3,4,906,-4611.12
497,2024-02-20,1,2,7,2,567,1864.87
498,2024-02-20,7,3,2,2,115,-1708.77
499,2024-02-20,7,8,5,12,212,-247.97
500,2024-02-20,6,6,9,12,777,-2528.18
501,2024-02-20,2,5,7,4,411,720.95
502,2024-02-20,2,10,2,15,408,839.73
503,2024-02-20,8,2,5,15,794,-4105.47
504,2024-02-20,1,4,7,5,59,1691.57
505,2024-02-20,3,5,8,15,948,125.77
506,2024-02-20,7,7,9,2,2,-1061.82
507,2024-02-20,5,10,5,10,759,-4283.13
508,2024-02-21,7,6,7,8,784,-4229.54
509,2024-02-21,1,5,3,3,384,1446.47
510,2024-02-21,4,7,9,15,235,-4836.8
511,2024-02-21,2,5,4,10,163,233.95
512,2024-02-21,4,1,6,15,365,-2588.76
513,2024-02-21,7,9,3,2,249,-994.48
514,2024-02-21,4,3,7,4,111,-2991.71
515,2024-02-21,6,8,4,4,155,-978.53
516,2024-02-21,2,2,6,7,202,592.33
517,2024-02-21,8,5,9,12,712,-2644.94
518,2024-02-21,7,2,5,1,902,-4930.86
519,2024-02-21,3,1,9,14,329,936.32
520,2024-02-21,3,10,9,12,255,1487.12
521,2024-02-22,5,9,9,12,256,-2454.22
522,2024-02-22,6,2,9,6,453,-4421.88
523,2024-02-22,8,8,8,5,304,-614.77
524,2024-02-22,8,3,9,9,639,-4215.17
525,2024-02-22,8,1,5,8,304,-2309.83
526,2024-02-22,3,5,9,14,195,607.02
527,2024-02-22,5,6,3,2,95,-2957.27
528,2024-02-22,4,6,8,11,525,-68.94
529,2024-02-22,2,10,1,7,544,379.67
530,2024-02-23,8,6,9,5,293,-3808.25
531,2024-02-23,3,2,6,12,781,1724.74
532,2024-02-23,4,5,6,4,262,-1763.73
533,2024-02-23,3,5,10,10,969,1331.98
534,2024-02-23,7,4,1,6,333,-1959.8
535,2024-02-24,1,4,8,10,470,879.84
536,2024-02-24,5,7,7,2,641,-3894.75
537,2024-02-24,1,6,3,13,263,659.84
538,2024-02-24,7,3,9,4,489,-1269.63
539,2024-02-24,1,7,5,10,325,287.33
540,2024-02-24,3,3,6,5,754,1839.52
541,2024-02-25,8,1,7,4,744,-4735.97
542,2024-02-25,7,4,10,10,531,-3658.01
543,2024-02-25,2,9,3,13,906,1373.65
544,2024-02-25,1,10,1,6,531,434.96
545,2024-02-25,2,8,4,2,889,1755.33
546,2024-02-25,4,7,6,12,960,-314.96
547,2024-02-25,6,1,5,12,582,-3632.91
548,2024-02-25,7,10,3,10,355,-671.48
549,2024-02-25,7,7,6,6,533,-3689.13
550,2024-02-26,4,8,6,5,465,-2151.38
551,2024-02-26,1,4,9,4,882,1498.08
552,2024-02-26,5,6,7,12,892,-2200.72
553,2024-02-26,6,4,4,2,95,-3607.23
554,2024-02-26,2,3,10,3,552,804.97
555,2024-02-26,4,3,1,9,106,-703.89
556,2024-02-26,4,2,6,4,621,-1919.58
557,2024-02-26,2,9,9,10,632,1946.19
558,2024-02-26,1,5,6,2,141,277.39
559,2024-02-26,1,2,5,2,440,969.98
560,2024-02-26,1,9,6,6,940,759.91
561,2024-02-26,1,8,10,12,27,1569.59
562,2024-02-27,8,4,8,10,923,-383.47
563,2024-02-27,4,2,1,14,850,-3186.51
564,2024-02-27,4,10,7,4,769,-2084.6
565,2024-02-27,2,1,5,13,654,530.89
566,2024-02-27,5,2,7,15,448,-2463.69
567,2024-02-27,6,4,7,4,654,-4956.15
568,2024-02-27,3,4,8,15,103,1884.54
569,2024-02-27,6,7,7,3,395,-3637.39
570,2024-02-27,8,1,6,2,620,-729.81
571,2024-02-27,5,8,7,11,209,-921.36
572,2024-02-27,6,1,10,14,919,-3919.78
573,2024-02-27,7,5,3,9,16,-2717.79
574,2024-02-27,6,4,2,7,613,-3908.65
