transaction_id,date,account_key,department_key,vendor_key,product_key,customer_key,amount
58,2024-01-06,7,9,4,14,828,-3044.49
59,2024-01-06,3,10,3,7,716,1785.83
60,2024-01-06,2,4,5,14,519,1153.32
61,2024-01-06,5,9,5,5,180,-4498.02
62,2024-01-06,4,5,3,3,950,-4040.21
63,2024-01-06,4,9,10,4,425,-4379.79
64,2024-01-06,1,1,4,7,585,139.65
65,2024-01-06,3,7,1,6,39,797.26
66,2024-01-06,3,6,2,13,418,1052.94
67,2024-01-06,5,8,4,2,961,-1288.91
68,2024-01-07,3,6,8,13,700,202.33
69,2024-01-07,6,7,4,3,32,-172.58
70,2024-01-07,8,5,6,3,800,-351.72
71,2024-01-07,2,5,8,10,795,194.7
72,2024-01-07,2,6,9,13,647,1244.73
73,2024-01-07,4,10,3,11,33,-4911.74
74,2024-01-07,3,3,8,2,451,420.7
75,2024-01-07,5,3,3,4,132,-3320.48
76,2024-01-07,4,6,10,3,459,-2885.44
77,2024-01-07,7,1,1,6,932,-1102.55
78,2024-01-07,1,1,6,6,851,1349.28
79,2024-01-08,1,3,4,9,786,1661.58
80,2024-01-08,6,1,10,10,138,-4370.81
81,2024-01-08,1,2,1,12,805,732.43
82,2024-01-08,7,8,9,9,51,-2193.99
83,2024-01-08,6,3,10,2,520,-2246.55
84,2024-01-08,8,4,5,3,841,-747.75
85,2024-01-08,1,4,8,8,787,169.74
86,2024-01-08,3,10,6,2,488,1726.49
87,2024-01-09,7,8,8,6,587,-1869.56
88,2024-01-09,8,1,5,9,683,-1243.88
89,2024-01-09,3,2,6,11,435,463.17
90,2024-01-09,4,8,4,11,629,-378.62
91,2024-01-09,7,7,3,7,651,-4220.09
92,2024-01-09,1,8,3,7,797,460.08
93,2024-01-09,2,1,7,9,128,1346.88
94,2024-01-09,5,5,5,11,794,-1436.27
95,2024-01-09,5,6,3,15,669,-3148.45
96,2024-01-09,4,8,7,15,314,-4939.63
97,2024-01-09,7,9,4,2,574,-2975.3
98,2024-01-09,2,3,6,13,111,846.1
99,2024-01-10,7,6,4,5,828,-3759.56
100,2024-01-10,5,1,10,3,805,-1080.42
101,2024-01-10,2,4,3,12,684,1454.86
102,2024-01-10,1,9,10,12,650,509.72
103,2024-01-10,1,8,2,5,152,661.84
104,2024-01-10,8,7,2,8,896,-2354.55
105,2024-01-10,5,6,9,7,379,-3129.67
106,2024-01-10,3,5,5,14,396,202.53
107,2024-01-10,7,1,10,14,781,-4305.97
108,2024-01-10,4,1,5,9,952,-879.46
109,2024-01-11,4,5,8,1,557,-1450.02
110,2024-01-11,8,5,9,13,249,-4955.44
111,2024-01-11,2,9,9,8,262,1477.83
112,2024-01-11,5,8,5,14,590,-905.22
113,2024-01-11,8,2,4,3,640,-289.76
114,2024-01-11,5,2,6,8,78,-3643.67
115,2024-01-11,4,5,3,5,92,-390.4
116,2024-01-11,6,9,9,9,549,-929.59
117,2024-01-12,8,3,5,9,19,-4133.81
118,2024-01-12,6,7,7,8,852,-2068.0
119,2024-01-12,5,1,10,4,555,-122.85
120,2024-01-12,3,7,7,1,767,309.89
121,2024-01-12,4,5,5,1,630,-4571.83
122,2024-01-12,4,3,6,2,291,-1852.82
123,2024-01-12,1,3,1,10,32,1377.03
124,2024-01-12,5,3,5,4,117,-120.18
125,2024-01-12,1,2,5,12,114,348.93
126,2024-01-12,8,9,1,12,969,-2884.39
127,2024-01-12,8,3,9,2,36,-3056.9
128,2024-01-12,7,3,1,4,897,-3993.86
129,2024-01-12,8,4,1,7,246,-1298.89
130,2024-01-13,4,7,3,10,599,-261.1
131,2024-01-13,4,10,5,9,120,-531.6
132,2024-01-13,2,3,10,8,869,902.05
133,2024-01-13,1,8,3,14,45,1337.81
134,2024-01-13,2,6,9,6,235,506.51
135,2024-01-13,2,6,5,13,89,1177.63
136,2024-01-13,5,7,9,13,931,-2737.91
137,2024-01-13,2,4,1,2,9,185.55
138,2024-01-13,4,1,9,7,555,-3014.4
139,2024-01-14,1,4,7,4,653,1892.07
140,2024-01-14,1,4,7,13,943,271.03
141,2024-01-14,3,3,4,6,591,566.81
142,2024-01-14,7,3,10,4,585,-4585.6
143,2024-01-14,8,5,1,11,959,-2681.86
144,2024-01-14,3,1,9,14,337,1949.75
145,2024-01-14,3,6,5,6,872,904.92
146,2024-01-14,5,8,10,10,892,-514.45
147,2024-01-14,8,3,8,15,729,-2606.72
148,2024-01-14,1,3,8,13,169,579.64
149,2024-01-14,8,6,7,3,796,-806.32
150,2024-01-14,6,7,8,14,250,-1563.07
151,2024-01-14,2,5,3,14,395,1006.27
152,2024-01-14,5,9,8,2,894,-4724.83
153,2024-01-15,1,6,8,8,246,136.13
154,2024-01-15,6,9,3,5,814,-1152.51
155,2024-01-15,6,6,9,15,83,-2607.73
156,2024-01-15,4,9,3,6,289,-1042.96
157,2024-01-15,6,10,8,6,115,-74.92
158,2024-01-15,6,7,3,7,627,-888.69
159,2024-01-16,5,3,1,10,869,-759.25
160,2024-01-16,2,4,7,1,346,1004.42
161,2024-01-16,8,10,3,8,51,-700.78
162,2024-01-16,8,3,10,6,201,-1347.26
163,2024-01-16,4,3,3,12,25,-1333.07
164,2024-01-16,7,4,10,5,285,-1894.95
165,2024-01-16,3,9,3,7,933,316.6
166,2024-01-16,7,8,10,7,506,-3136.95
167,2024-01-16,8,3,6,10,579,-4274.43
168,2024-01-16,5,10,9,7,4,-449.77
169,2024-01-16,8,6,6,7,154,-853.17
170,2024-01-17,8,2,5,7,509,-1350.25
171,2024-01-17,2,9,9,1,322,155.97
172,2024-01-17,4,9,10,2,283,-2054.61
173,2024-01-17,2,9,10,5,917,1809.79
174,2024-01-17,8,10,6,8,380,-2645.02
175,2024-01-17,2,9,7,4,440,1880.31
176,2024-01-18,1,8,7,7,658,1177.8
177,2024-01-18,4,7,2,13,471,-3668.4
178,2024-01-18,4,3,8,2,310,-1819.15
179,2024-01-18,4,10,2,9,948,-3336.21
180,2024-01-18,8,4,3,13,333,-404.4
181,2024-01-18,6,5,7,15,19,-2175.31
182,2024-01-18,1,8,7,5,946,1816.49
183,2024-01-18,1,4,8,10,837,236.23
184,2024-01-18,5,5,10,10,508,-234.05
185,2024-01-18,1,5,6,15,725,624.05
186,2024-01-18,3,2,4,6,950,1368.28
187,2024-01-18,8,6,10,12,595,-4124.47
188,2024-01-18,6,4,9,5,577,-4347.69
189,2024-01-18,2,3,6,6,350,1355.03
190,2024-01-18,3,3,2,12,309,857.62
191,2024-01-19,3,9,8,14,559,1420.71
192,2024-01-19,2,2,7,3,332,1309.36
193,2024-01-19,4,10,2,4,357,-334.03
194,2024-01-19,4,3,4,13,150,-1178.01
195,2024-01-19,6,10,2,12,421,-3197.94
196,2024-01-19,2,1,8,15,293,827.62
197,2024-01-19,5,4,10,13,638,-3895.82
198,2024-01-19,1,7,2,13,69,1976.84
199,2024-01-19,5,9,7,6,508,-2701.27
200,2024-01-19,6,8,9,15,863,-2457.63
201,2024-01-19,6,6,1,8,108,-2597.67
202,2024-01-19,1,3,6,6,664,1461.21
203,2024-01-19,5,4,3,4,298,-1396.86
204,2024-01-19,8,3,8,14,360,-3238.89
205,2024-01-19,6,6,7,8,840,-3383.35
206,2024-01-20,8,1,10,2,730,-3234.9
207,2024-01-20,2,8,1,15,803,1112.76
208,2024-01-20,5,7,1,10,304,-4826.11
209,2024-01-20,6,7,8,6,570,-148.76
210,2024-01-20,5,9,4,11,24,-4553.91
211,2024-01-21,4,10,6,15,587,-253.5
212,2024-01-21,6,5,2,2,917,-2818.16
213,2024-01-21,4,3,5,2,21,-4650.5
214,2024-01-21,3,5,7,5,11,818.35
215,2024-01-21,5,10,9,14,853,-3198.22
216,2024-01-21,1,5,2,10,42,1470.19
217,2024-01-21,6,2,2,10,13,-747.18
218,2024-01-21,5,2,4,7,723,-450.39
219,2024-01-22,3,7,9,11,939,1006.18
220,2024-01-22,3,1,8,15,733,1505.42
221,2024-01-22,4,3,5,15,554,-1128.01
222,2024-01-22,7,2,2,7,742,-3469.07
223,2024-01-22,2,8,4,4,664,1074.43
224,2024-01-22,2,10,2,9,968,1555.73
225,2024-01-22,8,9,4,4,176,-2209.79
226,2024-01-22,8,7,4,8,477,-1236.4
227,2024-01-22,7,1,4,7,715,-637.86
228,2024-01-22,3,9,7,1,874,1788.21
229,2024-01-22,5,8,8,15,244,-4561.19
230,2024-01-22,8,6,3,9,648,-3655.93
231,2024-01-23,1,10,6,1,636,1834.73
232,2024-01-23,5,10,10,12,871,-70.55
233,2024-01-23,1,10,9,11,481,212.81
234,2024-01-23,8,10,2,15,615,-3831.63
235,2024-01-23,6,9,9,4,857,-4857.42
236,2024-01-23,6,3,5,14,321,-1421.29
237,2024-01-23,8,8,6,14,154,-508.64
238,2024-01-24,3,2,10,2,926,1941.22
239,2024-01-24,4,9,1,3,26,-4792.93
240,2024-01-24,7,8,2,14,633,-526.05
241,2024-01-24,2,7,1,15,605,320.37
242,2024-01-24,3,7,9,10,449,1605.36
243,2024-01-24,6,4,10,12,851,-3390.55
244,2024-01-24,4,3,3,8,26,-3654.29
245,2024-01-24,7,6,9,3,479,-451.22
246,2024-01-24,4,4,7,8,442,-4076.14
247,2024-01-24,6,2,10,5,633,-4892.67
248,2024-01-24,7,5,9,2,800,-3084.79
249,2024-01-24,6,10,8,8,998,-2593.06
250,2024-01-24,5,7,6,13,953,-2810.55
251,2024-01-25,4,8,6,13,47,-2318.39
252,2024-01-25,1,8,9,3,533,315.59
253,2024-01-25,8,6,10,10,134,-3190.44
254,2024-01-25,1,5,7,6,914,1513.8
255,2024-01-25,7,4,10,4,93,-946.48
256,2024-01-25,5,9,8,11,821,-184.1
257,2024-01-25,8,3,1,13,412,-4166.32
258,2024-01-25,2,5,8,10,883,1877.12
259,2024-01-25,5,4,2,11,184,-3916.35
260,2024-01-25,5,8,4,9,690,-4100.69
261,2024-01-25,7,9,9,1,575,-562.57
262,2024-01-25,7,2,9,14,685,-66.97
263,2024-01-26,1,1,8,8,974,667.21
264,2024-01-26,6,2,1,2,464,-3412.87
265,2024-01-26,6,2,7,14,468,-1947.69
266,2024-01-26,4,5,3,14,961,-1929.93
267,2024-01-26,1,4,6,10,87,243.9
268,2024-01-26,2,5,2,6,174,114.21
269,2024-01-26,4,9,9,3,584,-4682.26
270,2024-01-26,7,6,8,14,124,-4616.35
271,2024-01-26,3,2,4,1,268,1541.09
272,2024-01-26,5,1,5,9,567,-4776.81
273,2024-01-26,8,5,7,10,443,-533.51
274,2024-01-26,1,6,10,10,68,429.25
275,2024-01-26,8,7,8,8,139,-2517.54
276,2024-01-26,1,6,8,13,532,1494.81
277,2024-01-27,6,3,1,6,276,-4548.34
278,2024-01-27,4,8,5,7,937,-3051.31
279,2024-01-27,1,7,5,8,794,885.97
280,2024-01-27,1,6,10,1,796,1311.81
281,2024-01-27,5,5,1,12,565,-4059.54
282,2024-01-27,4,7,10,3,77,-1695.32
283,2024-01-27,3,7,1,14,667,861.89
284,2024-01-27,5,5,2,7,143,-966.49
285,2024-01-27,4,5,7,9,656,-1454.8
286,2024-01-27,6,5,8,8,740,-435.81
287,2024-01-28,1,5,9,1,377,989.71
288,2024-01-28,4,6,9,9,269,-1361.09
289,2024-01-28,5,9,2,3,320,-2055.11
290,2024-01-28,6,8,1,10,547,-701.21
291,2024-01-28,3,10,1,9,582,423.46
292,2024-01-28,1,4,2,13,563,1118.74
293,2024-01-28,4,6,6,13,782,-4736.62
294,2024-01-28,2,1,4,13,583,205.61
295,2024-01-28,1,4,3,13,656,782.27
296,2024-01-28,5,3,9,7,780,-3735.66
297,2024-01-28,5,5,10,13,952,-4154.09
298,2024-01-29,7,7,2,15,910,-1518.32
299,2024-01-29,6,9,6,8,628,-4447.46
300,2024-01-29,4,5,8,1,591,-2252.46
301,2024-01-29,2,3,5,2,661,1698.44
302,2024-01-29,5,3,5,6,42,-2963.62
303,2024-01-29,1,4,1,2,866,1285.69
304,2024-01-29,3,3,9,15,350,1999.75
305,2024-01-29,3,5,8,2,372,417.86
306,2024-01-29,7,4,7,7,964,-4325.96
307,2024-01-29,8,1,10,9,599,-103.21
308,2024-01-29,6,1,9,4,832,-4903.99
309,2024-01-29,5,8,3,14,56,-2341.98
310,2024-01-30,6,4,7,9,807,-3095.13
311,2024-01-30,3,3,9,10,704,1063.38
312,2024-01-30,4,3,7,10,492,-267.97
313,2024-01-30,7,8,6,11,514,-2645.43
314,2024-01-30,4,6,3,14,563,-3393.01
315,2024-01-30,6,10,1,15,495,-2116.75
316,2024-01-30,6,6,10,1,59,-2979.46
317,2024-01-30,4,10,9,5,658,-3028.65
318,2024-01-30,8,1,5,8,941,-357.35
319,2024-01-30,4,5,1,6,138,-3441.0
320,2024-01-30,5,2,10,2,826,-4264.65
321,2024-01-30,5,6,9,13,635,-914.17
322,2024-01-30,8,1,9,14,803,-884.95
323,2024-01-30,1,7,9,1,532,1938.77
324,2024-01-31,4,7,7,3,729,-3249.21
325,2024-01-31,4,2,4,1,468,-434.12
326,2024-01-31,7,10,6,3,73,-1799.25
327,2024-01-31,1,6,7,10,548,995.12
328,2024-01-31,6,3,7,10,64,-2852.11
329,2024-01-31,1,2,5,9,635,1985.38
330,2024-01-31,8,6,5,9,285,-462.77
331,2024-01-31,5,8,6,13,448,-4515.9
332,2024-01-31,4,9,8,10,233,-4111.92
333,2024-01-31,3,4,6,7,631,1204.47
334,2024-01-31,2,1,8,2,38,1043.69
335,2024-02-01,7,5,6,7,967,-968.08
336,2024-02-01,3,2,3,3,84,209.5
337,2024-02-01,5,4,8,10,931,-4265.85
338,2024-02-01,7,3,8,1,257,-2079.94
339,2024-02-01,8,9,3,8,671,-4893.02
340,2024-02-01,8,4,6,14,830,-2734.84
341,2024-02-01,7,6,9,15,992,-942.89
342,2024-02-01,7,4,1,15,887,-2109.26
343,2024-02-01,8,8,8,14,647,-4190.72
344,2024-02-01,3,9,4,9,555,287.25
345,2024-02-01,6,7,3,4,102,-3672.97
346,2024-02-01,7,6,7,14,612,-1870.4
347,2024-02-01,3,3,7,8,579,864.81
348,2024-02-01,2,8,10,2,800,831.91
349,2024-02-01,5,7,10,5,551,-2447.69
350,2024-02-02,2,3,6,7,822,952.6
351,2024-02-02,7,3,8,8,305,-988.34
352,2024-02-02,8,7,6,10,227,-2861.79
353,2024-02-02,7,3,2,14,525,-1170.02
354,2024-02-02,3,5,10,2,389,1405.02
355,2024-02-02,7,2,3,14,833,-2011.94
356,2024-02-03,2,9,3,4,625,429.65
357,2024-02-03,5,6,8,7,306,-3879.65
358,2024-02-03,3,3,10,3,44,1748.88
359,2024-02-03,7,8,10,14,775,-3942.82
360,2024-02-03,6,8,4,6,769,-3028.75
361,2024-02-03,5,1,6,4,577,-4243.09
362,2024-02-03,7,6,6,6,122,-4335.21
363,2024-02-03,7,2,2,7,244,-2833.09
364,2024-02-03,5,5,10,13,828,-3781.37
365,2024-02-03,2,4,1,14,182,647.11
366,2024-02-03,4,8,3,15,978,-4799.27
367,2024-02-03,7,2,3,11,571,-3606.55
368,2024-02-03,3,3,8,13,332,503.1
369,2024-02-04,7,3,7,14,66,-4507.83
370,2024-02-04,3,1,6,7,594,189.71
371,2024-02-04,8,7,5,8,398,-4685.99
372,2024-02-04,8,3,3,5,355,-1527.39
373,2024-02-04,5,7,7,4,23,-2724.41
374,2024-02-04,4,1,2,4,151,-436.94
375,2024-02-04,3,4,4,5,821,739.67
376,2024-02-04,4,8,6,1,154,-3604.83
377,2024-02-04,2,10,1,4,152,603.85
378,2024-02-04,5,2,4,4,152,-3981.05
379,2024-02-04,3,5,6,8,495,1972.05
380,2024-02-04,4,4,8,10,254,-2416.5
381,2024-02-04,7,4,9,12,145,-2948.41
382,2024-02-04,6,3,5,11,587,-4437.35
383,2024-02-04,8,3,2,2,97,-1054.44
384,2024-02-05,1,9,2,6,259,391.05
385,2024-02-05,6,1,1,14,76,-4012.03
386,2024-02-05,7,9,5,14,438,-2724.98
387,2024-02-05,8,4,8,13,342,-2174.54
388,2024-02-05,2,7,9,13,125,687.21
389,2024-02-05,4,8,6,5,779,-2345.41
390,2024-02-05,1,2,5,1,382,1330.63
391,2024-02-06,6,5,4,3,404,-1204.94
392,2024-02-06,1,10,3,7,212,864.75
393,2024-02-06,1,4,7,9,878,189.88
394,2024-02-06,8,8,7,4,28,-3832.02
395,2024-02-06,4,3,8,2,538,-3539.9
396,2024-02-06,4,9,4,3,467,-1761.99
397,2024-02-06,1,8,1,9,829,882.69
398,2024-02-07,5,3,10,8,413,-76.05
399,2024-02-07,4,5,7,2,678,-409.75
400,2024-02-07,4,9,7,4,735,-3635.35
401,2024-02-07,6,7,4,2,983,-1802.35
402,2024-02-07,4,1,5,2,799,-2628.75
403,2024-02-07,2,1,8,15,672,1907.49
404,2024-02-07,7,8,3,9,63,-3084.92
405,2024-02-07,6,1,5,13,960,-4104.92
406,2024-02-07,4,8,2,2,696,-773.45
407,2024-02-08,7,4,2,5,657,-2323.41
408,2024-02-08,2,5,4,10,269,372.74
409,2024-02-08,8,8,6,14,89,-1125.98
410,2024-02-08,3,5,5,5,981,406.47
411,2024-02-08,4,5,6,5,817,-2068.33
412,2024-02-09,7,6,8,6,292,-106.04
413,2024-02-09,8,3,1,10,317,-1460.36
414,2024-02-09,4,1,3,14,23,-1645.38
415,2024-02-09,6,10,5,15,141,-4482.29
416,2024-02-09,5,2,1,7,482,-3444.23
417,2024-02-09,5,4,4,3,60,-4871.01
418,2024-02-09,2,1,1,12,915,845.95
419,2024-02-09,6,3,4,3,67,-524.31
420,2024-02-09,3,4,1,5,759,1895.37
421,2024-02-09,5,5,2,5,587,-557.63
422,2024-02-09,2,8,10,3,647,485.32
423,2024-02-10,4,10,10,3,738,-3970.82
424,2024-02-10,4,6,9,2,403,-4729.33
425,2024-02-10,3,1,4,7,370,1159.67
426,2024-02-10,5,2,1,15,470,-1816.65
427,2024-02-10,2,2,7,13,928,1550.99
428,2024-02-10,7,2,2,8,89,-3375.64
429,2024-02-10,3,3,4,4,735,251.72
430,2024-02-10,6,2,2,7,207,-779.38
431,2024-02-10,2,6,5,11,636,356.77
432,2024-02-10,8,7,6,2,402,-3884.37
433,2024-02-10,4,6,1,1,527,-3783.57
434,2024-02-10,7,10,8,5,305,-2204.95
435,2024-02-10,6,7,6,4,137,-3528.4
436,2024-02-10,4,9,5,4,682,-4835.37
437,2024-02-10,5,1,10,8,280,-4088.8
438,2024-02-11,5,2,8,14,559,-2556.25
439,2024-02-11,1,1,8,2,899,1918.94
440,2024-02-11,3,2,1,14,976,957.68
441,2024-02-11,5,10,2,13,934,-3750.74
442,2024-02-11,3,4,9,7,674,175.13
443,2024-02-11,5,3,1,15,72,-4590.06
444,2024-02-11,1,1,7,13,789,1257.66
445,2024-02-11,5,8,4,10,314,-4729.63
446,2024-02-11,1,7,2,7,309,1091.35
447,2024-02-12,8,5,4,2,321,-2383.47
448,2024-02-12,3,4,9,6,144,1530.52
449,2024-02-12,4,3,10,2,39,-4297.69
450,2024-02-12,7,10,10,5,988,-2401.94
451,2024-02-12,4,8,8,11,483,-1768.37
452,2024-02-12,4,1,6,10,397,-3865.41
453,2024-02-13,1,5,8,15,491,299.47
454,2024-02-13,8,3,7,12,236,-1247.44
455,2024-02-13,3,5,9,3,497,348.08
456,2024-02-13,1,6,9,7,554,467.73
457,2024-02-13,3,7,1,2,928,1924.02
458,2024-02-13,6,6,1,2,372,-3501.76
459,2024-02-14,4,9,6,4,114,-4459.98
460,2024-02-14,4,5,9,7,673,-4345.62
461,2024-02-14,8,7,10,7,701,-1256.51
462,2024-02-14,5,2,8,3,110,-3031.22
463,2024-02-14,6,9,8,12,622,-947.05
464,2024-02-14,1,1,9,14,445,1052.95
465,2024-02-14,3,7,5,2,616,1524.67
466,2024-02-14,2,10,8,12,315,508.59
467,2024-02-14,3,8,2,13,155,236.01
468,2024-02-14,8,2,5,6,614,-3606.78
469,2024-02-15,4,3,3,8,594,-2538.15
470,2024-02-15,5,2,7,7,872,-4565.65
471,2024-02-15,2,3,2,12,341,1366.09
472,2024-02-15,2,1,9,6,104,1393.62
473,2024-02-15,8,7,7,15,709,-4886.5
474,2024-02-15,7,8,2,14,775,-459.54
475,2024-02-15,7,2,5,1,730,-292.15
476,2024-02-15,6,7,9,13,93,-1713.06
477,2024-02-15,5,4,7,8,996,-3612.02
478,2024-02-15,2,6,3,9,755,490.88
479,2024-02-15,3,7,5,12,161,920.23
480,2024-02-15,3,3,7,15,428,666.49
481,2024-02-15,1,10,2,5,948,1855.1
482,2024-02-15,2,8,7,3,357,923.21
483,2024-02-16,3,1,2,10,18,229.51
484,2024-02-16,1,10,5,6,907,1241.65
485,2024-02-16,8,7,6,10,157,-3090.5
486,2024-02-16,7,7,8,2,277,-4922.85
487,2024-02-16,7,4,10,8,446,-2587.99
488,2024-02-16,5,6,8,5,804,-2860.66
489,2024-02-16,2,3,6,2,685,973.36
490,2024-02-16,1,8,2,8,574,1415.09
491,2024-02-17,4,6,7,4,900,-1064.28
492,2024-02-17,1,1,3,13,774,832.05
493,2024-02-17,6,1,2,9,39,-3114.11
494,2024-02-17,1,6,6,9,695,1882.79
495,2024-02-17,6,10,7,4,828,-3280.1
496,2024-02-17,6,4,9,8,655,-941.74
497,2024-02-17,5,8,8,15,974,-4921.11
498,2024-02-17,1,1,9,3,529,1706.25
499,2024-02-17,7,4,10,1,24,-66.07
500,2024-02-17,4,7,7,5,474,-1384.07
501,2024-02-18,3,2,3,15,150,1028.33
502,2024-02-18,8,7,6,13,721,-1076.64
503,2024-02-18,2,8,8,1,59,1872.48
504,2024-02-18,4,5,6,12,483,-1409.8
505,2024-02-18,7,6,3,12,249,-3912.91
506,2024-02-18,3,1,9,13,36,437.66
507,2024-02-18,6,7,2,4,225,-1029.24
508,2024-02-18,7,6,8,7,80,-245.54
509,2024-02-18,1,6,9,8,107,1635.19
510,2024-02-18,2,4,10,12,140,476.5
511,2024-02-18,2,9,7,9,446,1515.27
512,2024-02-18,8,5,3,5,334,-2920.28
513,2024-02-18,1,6,7,13,644,656.63
514,2024-02-19,6,1,6,14,450,-376.63
515,2024-02-19,5,4,8,5,528,-3769.23
516,2024-02-19,3,3,6,5,816,747.92
517,2024-02-19,1,1,7,10,311,879.73
518,2024-02-19,7,8,1,5,14,-4998.1
519,2024-02-19,8,2,9,9,433,-2058.22
520,2024-02-19,3,7,6,15,524,1243.56
521,2024-02-19,6,2,8,12,170,-3964.45
522,2024-02-19,6,3,1,3,197,-1958.15
523,2024-02-19,2,10,2,11,181,374.24
524,2024-02-19,7,7,10,14,543,-2707.31
525,2024-02-20,5,4,1,11,174,-4416.42
526,2024-02-20,8,3,2,8,895,-4923.55
527,2024-02-20,2,3,8,4,206,839.31
528,2024-02-20,8,3,3,4,340,-1029.73
529,2024-02-20,4,10,3,11,696,-2728.27
530,2024-02-20,3,9,9,4,295,1183.7
531,2024-02-20,4,9,8,7,994,-326.93
532,2024-02-20,4,3,10,10,111,-4379.12
533,2024-02-20,1,3,5,15,156,1508.66
534,2024-02-20,4,10,6,3,514,-2943.78
535,2024-02-20,7,10,10,10,937,-1619.35
536,2024-02-21,2,4,3,5,834,1872.56
537,2024-02-21,4,7,6,8,77,-2019.41
538,2024-02-21,8,4,1,11,243,-891.74
539,2024-02-21,4,4,2,8,964,-2683.44
540,2024-02-21,5,2,9,13,186,-2009.56
541,2024-02-21,5,9,6,13,583,-3536.01
542,2024-02-21,4,2,4,1,218,-2611.12
543,2024-02-21,7,6,6,10,603,-2292.39
544,2024-02-21,8,10,2,1,393,-4589.48
545,2024-02-21,3,1,4,14,425,643.81
546,2024-02-22,1,10,9,8,489,972.99
547,2024-02-22,4,6,7,13,277,-4742.56
548,2024-02-22,5,9,8,12,648,-2745.41
549,2024-02-22,6,9,9,7,58,-1214.69
550,2024-02-22,8,10,1,7,734,-3877.61
551,2024-02-23,6,5,7,7,911,-100.58
552,2024-02-23,7,5,9,14,259,-4113.43
553,2024-02-23,5,6,2,6,419,-2100.42
554,2024-02-23,1,1,10,8,999,1429.47
555,2024-02-23,8,6,4,8,660,-1270.68
556,2024-02-23,4,6,1,12,710,-4256.54
557,2024-02-23,8,9,7,11,270,-2714.69
558,2024-02-23,1,8,4,13,509,1366.95
559,2024-02-23,7,4,9,7,900,-2969.35
560,2024-02-23,1,1,6,14,466,1253.65
561,2024-02-23,5,9,4,14,267,-3726.28
562,2024-02-23,2,2,5,15,771,1614.31
563,2024-02-23,4,8,7,7,435,-3850.24
564,2024-02-23,2,7,8,3,880,364.36
565,2024-02-23,4,10,8,7,166,-4058.64
566,2024-02-24,8,9,4,15,83,-4502.24
567,2024-02-24,2,2,6,1,138,560.17
568,2024-02-24,2,9,5,5,717,1916.47
569,2024-02-24,7,8,6,4,209,-1295.54
570,2024-02-24,1,5,5,1,801,280.66
571,2024-02-24,2,3,9,6,47,1028.77
572,2024-02-24,7,10,2,5,457,-2099.86
